job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
96bae3904507c3d20f264381bd5b7266d76bb699652d133a790d9d3281668061,2026-06-10T08:51:18.980711+00:00,Analyst and inventory planner,Shlomo Motors Ltd.,Rishon Lezion,False,"[""Data Analysis"", ""Inventory Management""]",,https://secrethunter.io/jobz/e7907e02e5?utm_source=telegram,"**Analyst and inventory planner**
Shlomo Motors Ltd(.)
Rishon Lezion
9/6/26
ㅤ
__Data Analysis, Inventory Management, Problem Solving, Attention to detail, Communication, Collaboration__
ㅤ
Mid, Senior
ㅤ
https://secrethunter.io/jobz/e7907e02e5?utm_source=telegram
ㅤ
--
Checkout our Telegram channels:
https://secrethunter.io/telegram?utm_source=telegram",8,2,"POSITIVES: Relevant role in data analysis, location in Israel. NEGATIVES: Mid, Senior level — hard exclusion due to seniority. HARD BLOCK: Job TITLE contains: Senior. SCORE: 2 — hard exclusion due to seniority in title."
307255ca19470b1b1b32d3317a322dd7daf6bc18c567e5f2f201ecd8d85387e8,2026-06-10T08:51:19.239729+00:00,Data product manager,Pearson,Haifa,False,"[""SQL"", ""Mixpanel"", ""Tableau"", ""Snowflake"", ""Storytelling"", ""Collaboration"", ""Leadership""]",,https://secrethunter.io/jobz/0627e70991?utm_source=telegram,"**Data product manager**
Pearson
Haifa
9/6/26
ㅤ
__SQL, Mixpanel, Tableau, Snowflake, Storytelling, Collaboration, Leadership__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/0627e70991?utm_source=telegram
ㅤ
--
Checkout our WhatsApp groups:
https://secrethunter.io/whatsapp?utm_source=telegram",9,1,"POSITIVES: Company is known, job link provided. 
NEGATIVES: Senior title is a hard exclusion. 
HARD BLOCK: Job TITLE contains: Senior. 
SCORE: 1 — hard exclusion due to seniority in title."
0b86635d89831301c2f54cebe45b464579af82a3a4c91420db1b2a92384e8671,2026-06-10T08:51:19.496061+00:00,Data operations student - nights & weekend shifts,voyantis,Tel Aviv,True,"[""SQL"", ""AI tools""]",,https://secrethunter.io/jobz/1ba8112c6c?utm_source=telegram,"**Data operations student - nights & weekend shifts**
voyantis
Tel Aviv
9/6/26
ㅤ
__SQL, Problem solving, Communication, AI tools__
ㅤ
__English__
ㅤ
Student, Entry
ㅤ
https://secrethunter.io/jobz/1ba8112c6c?utm_source=telegram
ㅤ
--
Checkout our WhatsApp groups:
https://secrethunter.io/whatsapp?utm_source=telegram",9,9,"POSITIVES: Exact title aligns with student/entry-level, preferred city, SQL is a primary candidate skill. NEGATIVES: None. HARD BLOCK: NONE SCORE: 9 — strong match with all signals aligning."
01f29147c36781ed241e472449d831d575278c5e09e6394cf87ddfed00b727ae,2026-06-10T08:51:19.734050+00:00,Senior cloud & data engineer,DataCore,Netanya,False,"[""Power BI"", ""SQL"", ""Data modeling"", ""ETL""]",,https://secrethunter.io/jobz/4c6ed05464?utm_source=telegram,"**Senior cloud & data engineer | netanya**
DataCore
Netanya
9/6/26
ㅤ
__Power BI, SQL, Data modeling, ETL, Team leadership, Customer communication__
ㅤ
Senior, Mid
ㅤ
https://secrethunter.io/jobz/4c6ed05464?utm_source=telegram
ㅤ
--
Browse companies:
https://secrethunter.io/companies?utm_source=telegram",9,1,"POSITIVES: None.
NEGATIVES: Senior title is a hard exclusion; location is outside Israel.
HARD BLOCK: Job TITLE contains: Senior.
SCORE: 1 — hard exclusion due to senior title."
709077fecfd5658f594d16eea20dc8452958467dc3b9998365556985d8ee3223,2026-06-10T08:51:19.975972+00:00,Data science intern,rubrik,Israel,True,"[""Python"", ""ML/AI"", ""NLP"", ""Classification""]",,https://secrethunter.io/jobz/a92c70bb04?utm_source=telegram,"**Data science intern**
rubrik
Israel
9/6/26
ㅤ
__Python, ML/AI, NLP, Classification, Problem-solving, Analytical skills, Communication__
ㅤ
__English__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/a92c70bb04?utm_source=telegram
ㅤ
--
Get our iOS app:
https://apps.apple.com/us/app/secret-hunter-jobs/id6757434186?utm_source=telegram",7,4,"POSITIVES: Intern role aligns with junior target, located in Israel, Python is a primary skill. NEGATIVES: Data science title is not the primary target role; ML/AI and NLP may not align with candidate's focus on analytics. HARD BLOCK: NONE SCORE: 4 — relevant role but not a perfect match due to title and focus."
622fd5c6a871312edeb5110ed484c1c9e2ae0cd19beac97a826d598c37ca0d84,2026-06-10T08:51:20.218710+00:00,Personal Assistant to Chairman & Owner (Executive & Family Office),Surecomp,Kfar Saba,True,[],,https://surecomp.com/careers/co/kfar-saba-israel/B8.764/personal-assistant-to-chairman-owner-executive-family-office/all?-updates,"🆕 **Personal Assistant to Chairman & Owner (Executive & Family Office)**

💼 **Company:** Surecomp
🔍 **Location:** Kfar Saba
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Who we are? Surecomp® is the market-leading provider of digital trade finance solutions for corporates and financial institutions. An industry pioneer for more than thirty-five years, we.......

---------------

📊 **Requirements:** Description Who we are? Surecomp® is the market-leading provider of digital trade finance solutions for corporates and financial institutions. An industry pioneer for more than thirty-five years, we enable seamless, sustainable trade by breaking down....

[**View full position listing and submit CV**](https://surecomp.com/careers/co/kfar-saba-israel/B8.764/personal-assistant-to-chairman-owner-executive-family-office/all?-updates)",7,1,"POSITIVES: Location is within Israel, entry-level position. NEGATIVES: Role is not relevant to candidate's target roles (Data Analyst, etc.). HARD BLOCK: NONE. SCORE: 1 — not a relevant role for the candidate."
6f02f583a70711d46a744afb5dec5ec0f9b8f6c94844c65f35be9dbc7cf2fea1,2026-06-10T08:51:20.458809+00:00,רפרנט/ית גבייה,Passportcard,Netanya,True,[],,https://www.comeet.com/jobs/passportcard/92.00A/None/A6.C31,"🆕 **רפרנט/ית גבייה**

💼 **Company:** Passportcard
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description דרוש/ה רפרנט/ית גבייה לקבוצת פספורטכארד! המשרה כוללת מתן שירות עסקי מקצועי ללקוחות החברה, טיפול בגבייה בצורה אכפתית ומסודרת, והסדרת תשלומים וחשבוניות. מהות התפקיד: השלמת/ עדכון פרטי תשלום.......

---------------

📊 **Requirements:** Description דרוש/ה רפרנט/ית גבייה לקבוצת פספורטכארד! המשרה כוללת מתן שירות עסקי מקצועי ללקוחות החברה, טיפול בגבייה בצורה אכפתית ומסודרת, והסדרת תשלומים וחשבוניות. מהות התפקיד: השלמת/ עדכון פרטי תשלום מלקוחות מוסדיים ופרטיים. עבודה מול לקוחות בארץ ובח....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/passportcard/92.00A/None/A6.C31)",9,1,"POSITIVES: Junior position, full-time role. NEGATIVES: Role is not relevant to candidate's target (Data Analyst), located outside Israel. HARD BLOCK: Role is located OUTSIDE ISRAEL. SCORE: 1 — hard exclusion due to location."
e8de23dc8a953d9fb12dd78bda462e19342075263d59a43d62d5e423c7fba980,2026-06-10T08:51:20.689194+00:00,Data Operations Student - Nights & Weekend shifts,Voyantis,Tel Aviv,True,[],,https://www.linkedin.com/jobs/view/4422723294/,"🆕 **Data Operations Student - Nights & Weekend shifts**

💼 **Company:** Voyantis
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** We are looking for a talented Data Operations student to join our Data team! In this role, you will play a vital role in monitoring system performance and ensuring smooth operations. You will be.......

---------------

📊 **Requirements:** Requirements: Availability for 2–3 shifts per week, mainly nights and weekends. High proficiency in English — both spoken and written. Currently pursuing a technical Bachelor’s degree (2nd/3rd year) in Industrial Engineering, Information Technology, ....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4422723294/)",9,9,"POSITIVES: Internship role, junior position, preferred city, no experience required aligns well with candidate's profile. NEGATIVES: None. HARD BLOCK: NONE SCORE: 9 — strong match for a junior role in a preferred location with no negatives."
d4b6387ec27c7022ca0eddaf7ae78d258eff018287d95bec047a69c20742ad6d,2026-06-10T08:51:20.918551+00:00,GTM Engineer,Sett,Tel Aviv,True,"[""GTM"", ""RevOps"", ""AI-native tools""]",,https://www.sett.ai/careers/gtm-engineer/94.C61/,"🆕 **GTM Engineer**

💼 **Company:** Sett
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Sett Sett builds agentic AI that helps mobile game studios discover winning UA creatives systematically. Our platform creates and tests video and playable ad concepts at scale,.......

---------------

📊 **Requirements:** the ideal candidate? 3-5+ years building in GTM, RevOps, or a technical marketing, sales, or ops role in B2B SaaS - MUST AI-native, or hungry to be. Claude Code (or a comparable agentic tool) is your default. The job is directing agents through resea....

[**View full position listing and submit CV**](https://www.sett.ai/careers/gtm-engineer/94.C61/)",7,2,"POSITIVES: Location is preferred (Tel Aviv), entry-level position. NEGATIVES: Requires 3-5+ years of experience, which is a significant penalty. HARD BLOCK: NONE. SCORE: 2 — while the location and entry-level title are positives, the experience requirement is a hard exclusion."
f01a0c77d20469e5d9ae3abca087ca5417ae9b023a9ab59657cb418148bfa0fa,2026-06-10T08:51:21.161232+00:00,Business Operations & FP&A Analyst,Johnson & Johnson,Israel,False,"[""Excel"", ""Financial Analysis"", ""Business Analysis""]",,https://www.careers.jnj.com/en/jobs/r-081728/business-operations-fpa-analyst/,"🆕 **Business Operations & FP&A Analyst**

💼 **Company:** Johnson & Johnson
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments.......

---------------

📊 **Requirements:** Must-have 4+ years in FP&A / Financial Analysis / Business Analysis Bachelor’s Degree in Economics/Accounting. MBA - advantage Strong experience with: Monthly closing Accruals / financial processes Data analysis (Excel) Strong analytical thinking and....

[**View full position listing and submit CV**](https://www.careers.jnj.com/en/jobs/r-081728/business-operations-fpa-analyst/)",8,2,"POSITIVES: Located in Israel, relevant analytical role. NEGATIVES: Requires 4+ years experience, which is a significant penalty. HARD BLOCK: NONE. SCORE: 2 — experience requirement is too high for the candidate's profile."
c1b96dc9a1bd6d28d236c3030845d878ffd545c120179ab76fba7ffc9a885ab5,2026-06-10T08:51:21.389062+00:00,Data Analyst,Aidoc,Tel Aviv,True,[],,https://www.linkedin.com/jobs/view/4425998787/,"🆕 **Data Analyst**

💼 **Company:** Aidoc
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose.......

---------------

📊 **Requirements:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose urgent cases, ultimately improving patient outcome....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4425998787/)",9,8,"POSITIVES: Exact title, preferred city, 2 years experience aligns with candidate's junior target. NEGATIVES: None. HARD BLOCK: NONE SCORE: 8 — strong match with all key signals aligning."
d84d0fab1442407214bf8fb05bd76fc7a9958ab9b3fd85600cc92978b1ccf928,2026-06-10T08:51:21.635067+00:00,Media Solutions Manager (1-Year Maternity Leave Cover),Voyantis,Tel Aviv,False,"[""Google Ads"", ""Spreadsheets""]",,https://www.linkedin.com/jobs/view/4422726235/,"🆕 **Media Solutions Manager (1-Year Maternity Leave Cover)**

💼 **Company:** Voyantis
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** We're looking for a Media Solutions Manager to join our Data team on a 1-year contract, covering a maternity leave. In this role, you will work closely with internal technical teams and the Client.......

---------------

📊 **Requirements:** Requirements: 3+ years of hands-on experience running performance campaigns in Google Ads. (Search and UAC campaigns) Managing monthly budgets of $100K+ Strong attention to detail and a data-driven mindset. Comfortable using spreadsheets and reportin....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4422726235/)",9,1,"POSITIVES: Location is preferred (Tel Aviv).
NEGATIVES: Job title contains 'Manager' — hard exclusion; 6 years of experience required — significant penalty.
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff.
SCORE: 1 — hard exclusion due to 'Manager' in the title."
e4f3a50e5f246bf2a5506c7c603305f80d9b990f87213048fd29c77499f95c8e,2026-06-10T08:51:21.865226+00:00,Product Analyst Team Lead,Aidoc,Tel Aviv,False,[],,https://www.linkedin.com/jobs/view/4425993954/,"🆕 **Product Analyst Team Lead**

💼 **Company:** Aidoc
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose.......

---------------

📊 **Requirements:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose urgent cases, ultimately improving patient outcome....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4425993954/)",9,1,"POSITIVES: Preferred city. NEGATIVES: Title contains 'Team Lead' — hard exclusion. HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff. SCORE: 1 — hard exclusion due to 'Team Lead' in the title."
4e7e84213cf1613cb82c9647932a4d9b005547a398696c1dce05fcee1673ed59,2026-06-10T08:51:22.110408+00:00,BI and AI Solution Engineer,monday.com,Tel Aviv,False,"[""BI Development"", ""Data Engineering"", ""AI Implementation""]",,https://monday.com/careers/B4.B11,"🆕 **BI and AI Solution Engineer**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** you will ensure the BI division becomes a proactive service center where data and insights are never the bottleneck. You will establish the governed semantic layer that allows the entire company to operate from one aligned truth, matching the speed o....

---------------

📊 **Requirements:** 6+ years of experience as a BI Developer or Data Engineer with a heavy focus on DWH design, dimensional modeling, and architecting complex data ecosystems.
AI Implementation: Hands-on experience implementing AI or automation within BI and analytics p....

[**View full position listing and submit CV**](https://monday.com/careers/B4.B11)",9,1,"POSITIVES: Preferred city, relevant industry. NEGATIVES: Requires 6+ years of experience, role is primarily BI Developer/Data Engineer which is not a target role. HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff. SCORE: 1 — hard exclusion due to seniority requirement."
85c41e498c4fba1ed8dc18a30d7b15833424f2bb86e6fb4bb00e83f7b12636f0,2026-06-10T08:51:22.357234+00:00,Data Analyst,Aidoc,Tel Aviv,True,[],,https://www.linkedin.com/jobs/view/4425999895/,"🆕 **Data Analyst**

💼 **Company:** Aidoc
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose.......

---------------

📊 **Requirements:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose urgent cases, ultimately improving patient outcome....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4425999895/)",9,8,"POSITIVES: Exact title, preferred city, experience requirement aligns with candidate's profile. NEGATIVES: None. HARD BLOCK: NONE SCORE: 8 — strong match with all key signals aligning."
3a7b9fef0a4f6e28f4a986d3b6565a1732a87930f39bdbb96486fea87b2036bf,2026-06-10T08:51:22.586234+00:00,Senior Product Analyst,Aidoc,Tel Aviv,False,[],,https://www.linkedin.com/jobs/view/4426318007/,"🆕 **Senior Product Analyst**

💼 **Company:** Aidoc
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose.......

---------------

📊 **Requirements:** About Aidoc Aidoc is revolutionizing clinical decision-making with real-time clinical AI imaging solutions, impacting over 60 million patients annually. Our technology empowers physicians to diagnose urgent cases, ultimately improving patient outcome....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4426318007/)",9,1,"POSITIVES: Preferred city.
NEGATIVES: Senior title, 6 years experience required.
HARD BLOCK: Job TITLE contains: Senior.
SCORE: 1 — hard exclusion due to seniority."
0645126532b1380c64dd2231929c5495617128a690aa8d1ea3a1617393389ea6,2026-06-10T08:51:22.825503+00:00,Business Analyst Team Lead – Marketing Funnel,monday.com,Tel Aviv,False,[],,https://monday.com/careers/02.96C,"🆕 **Business Analyst Team Lead – Marketing Funnel**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Own the Marketing Funnel Strategy: Lead the definition, measurement, and optimization of the entire marketing-to-lead journey. You will be the authority on how marketing activities correlate with pipeline generation and lead quality.
    Drive Data-D....

---------------

📊 **Requirements:** Experience: 5+ years of experience in an analytical role at a SaaS/Tech company, with a demonstrated ability to lead projects and initiatives.
Leadership: Proven experience in team leadership, mentoring, or guiding junior colleagues. You thrive when ....

[**View full position listing and submit CV**](https://monday.com/careers/02.96C)",9,1,"POSITIVES: Located in Tel Aviv.
NEGATIVES: Title contains 'Team Lead', requires 5+ years of experience — both are hard exclusions.
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff.
SCORE: 1 — hard exclusion due to 'Team Lead' in the title."
806c16db32e3036a571f66e370f8353a9467a42468cebbebb270f6abea0f39cb,2026-06-10T08:51:23.060701+00:00,Signal Analyst,Exodigo,Tel Aviv,True,"[""AI"", ""3D imaging"", ""multi-sensor fusion""]",,https://www.exodigo.com/open-positions/signal-analyst?t=1778004704415,"🆕 **Signal Analyst**

💼 **Company:** Exodigo
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Exodigo is the leading underground mapping solution for non-intrusive discovery. Our platforms combine multi-sensor fusion, 3D imaging, and AI technologies to create complete, accurate.......

---------------

📊 **Requirements:** Description Exodigo is the leading underground mapping solution for non-intrusive discovery. Our platforms combine multi-sensor fusion, 3D imaging, and AI technologies to create complete, accurate underground maps that enable confident decision-makin....

[**View full position listing and submit CV**](https://www.exodigo.com/open-positions/signal-analyst?t=1778004704415)",7,4,"POSITIVES: Exact location in Tel Aviv, relevant analytical role, 2 years experience aligns with candidate's profile. NEGATIVES: Role title is not a direct match to candidate's primary target; tech stack is partially relevant. HARD BLOCK: NONE SCORE: 4 — relevant role but not a perfect match due to title and tech stack."
e05ed582f4be61d1cdaab651bbf9b862c63b3b057172983f70ae5f78f8fd94b5,2026-06-10T08:51:23.307681+00:00,Data Analyst,monday.com,Tel Aviv,False,"[""SQL"", ""Data Modeling"", ""Data Design""]",,https://monday.com/careers/B5.86B,"🆕 **Data Analyst**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** KPI & Metrics Ownership: Define, document, and maintain core Revenue KPIs. You will be responsible for creating and protecting a Single Source of Truth across the organization.
Data Modeling & Design: Design robust data structures that support effici....

---------------

📊 **Requirements:** 3+ years of experience as a Data Analyst, Revenue Analyst, or BI Analyst (SaaS experience preferred).
Advanced SQL skills and extensive experience querying data warehouses (such as Snowflake, PostgreSQL, or BigQuery).
A solid understanding of how to ....

[**View full position listing and submit CV**](https://monday.com/careers/B5.86B)",7,4,"POSITIVES: Exact title, preferred city, relevant analytical role. NEGATIVES: 3+ years required — significant penalty. HARD BLOCK: NONE. SCORE: 4 — relevant role but penalized for experience requirement."
248502bc9e2bc7ebbca2a6357a38a781c75667c787dc616d439d81ba904d127f,2026-06-10T08:51:23.548068+00:00,Business Marketing Analyst,monday.com,Tel Aviv,False,"[""SQL""]",,https://monday.com/careers/6F.868,"🆕 **Business Marketing Analyst**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Partner with the User Acquisition team to steer million-dollar budgets through data-driven insights.
Conduct deep-dive analyses on marketing campaigns, focusing on performance, scalability, and bottom-line business impact.
Design and implement measur....

---------------

📊 **Requirements:** 2+ years of experience in an analytic role at a SaaS or technology company (Marketing related experience - advantage).
Advanced SQL skills are a must.
Experience operating in a hyper-growth environment.
Comfortable being both strategic and hands-on.
....

[**View full position listing and submit CV**](https://monday.com/careers/6F.868)",7,4,"POSITIVES: Location is preferred (Tel Aviv), role is analytical in nature, SQL is a required skill. NEGATIVES: Requires 2+ years of experience, which is above the candidate's target range. HARD BLOCK: NONE SCORE: 4 — relevant analytical role but penalized for experience requirement."
c4cb9dec52a0ca484244d25000d2f0079aa3e0a4b959a0d1fef4a776221bee26,2026-06-10T08:51:23.776786+00:00,Lead Product Analyst,monday.com,Tel Aviv,False,"[""SQL""]",,https://monday.com/careers/17.36F,"🆕 **Lead Product Analyst - monday Agents**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Play a critical role in promoting data-driven decision-making and optimize our product to directly impact the success and growth of our platform
Be the primary analytical focal point for your group and main stakeholders
Lead deep dive analysis to unc....

---------------

📊 **Requirements:** 5+ years of experience in a similar data analyst role
Proficiency level of SQL - must
You are a great storyteller and communicator and can build fruitful relationships with a diverse set of stakeholders
You have a deep understanding of numbers, as we....

[**View full position listing and submit CV**](https://monday.com/careers/17.36F)",9,2,"POSITIVES: Preferred city, relevant analytical role. NEGATIVES: Lead title and 5+ years experience required — both significant penalties. HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff. SCORE: 2 — hard exclusion due to 'Lead' in the title."
72990d346bc579160a5d056cda5a10699a9d62fac14d78fa32fd58540a49ec33,2026-06-10T08:51:24.003194+00:00,Product Analytics - AI Innovation Lead,monday.com,Tel Aviv,False,"[""AI tools"", ""analytics"", ""data infrastructure""]",,https://monday.com/careers/BB.56C,"🆕 **Product Analytics - AI Innovation Lead**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Drive AI innovation and adoption within Product Analytics - identify, evaluate, and implement cutting-edge AI tools, models and techniques that improve efficiency and analytical impact.
Bridge analytics and technology, translating business and analyt....

---------------

📊 **Requirements:** Proven record of driving data innovation at scale and influencing data or analytics strategy across multiple teams.
Vast experience as a Technical Analytics Manager, with ownership of analytics innovation or data infrastructure.
Hands-on experience i....

[**View full position listing and submit CV**](https://monday.com/careers/BB.56C)",8,2,"POSITIVES: Location is preferred (Tel Aviv). 
NEGATIVES: Title includes 'Lead', which is a hard exclusion; 5 years experience required is a significant penalty. 
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff. 
SCORE: 2 — hard exclusion due to 'Lead' in the title."
eba2ff4fdf5538ae7c7b7b366d412a503b1167e4bfcc48a032922d94fe5d2e63,2026-06-10T08:51:24.230131+00:00,Senior Product Analyst - Core,monday.com,Tel Aviv,False,"[""SQL""]",,https://monday.com/careers/2B.460,"🆕 **Senior Product Analyst - Core**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Play a critical role in promoting data-driven decision-making and optimize our product to directly impact the success and growth of our platform
Be the primary analytical focal point for your group and main stakeholders
Lead deep dive analysis to unc....

---------------

📊 **Requirements:** 5+ years of experience in a similar data analyst role
Proficiency level of SQL - must
You are a great storyteller and communicator and can build fruitful relationships with a diverse set of stakeholders
You have a deep understanding of numbers, as we....

[**View full position listing and submit CV**](https://monday.com/careers/2B.460)",9,2,"POSITIVES: Location is preferred (Tel Aviv), role is analytical. NEGATIVES: Senior title and 5+ years experience required — both are hard exclusions. HARD BLOCK: Job TITLE contains: Senior. SCORE: 2 — hard exclusion due to seniority."
79efb8e9e280b264529c63e2f4ce8561b6a50b69929f6186e19ee88850f80f98,2026-06-10T08:51:24.457232+00:00,Senior Product Analyst - Work Management & Enterprise,monday.com,Tel Aviv,False,"[""SQL""]",,https://monday.com/careers/17.36E,"🆕 **Senior Product Analyst - Work Management & Enterprise**

💼 **Company:** monday.com
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Play a critical role in promoting data-driven decision-making and optimize our product to directly impact the success and growth of our platform
Be the primary analytical focal point for your group and main stakeholders
Lead deep dive analysis to unc....

---------------

📊 **Requirements:** 5+ years of experience in a similar data analyst role
Proficiency level of SQL - must
You are a great storyteller and communicator and can build fruitful relationships with a diverse set of stakeholders
You have a deep understanding of numbers, as we....

[**View full position listing and submit CV**](https://monday.com/careers/17.36E)",9,2,"POSITIVES: Located in Tel Aviv, relevant analytical role. NEGATIVES: Senior title and 5+ years experience required — both are hard exclusions. HARD BLOCK: Job TITLE contains: Senior. SCORE: 2 — hard exclusion due to seniority."
6cb70e80add971f6e67af38a4d4b98ec0215e91c9f1b4bd1b470825989e755ac,2026-06-11T09:13:37.583848+00:00,Director of data,First Connect Insurance Services,Tel Aviv,False,"[""SQL"", ""BI tools"", ""dbt"", ""Snowflake""]",,https://secrethunter.io/jobz/9c43239dc4?utm_source=telegram,"**Director of data**
First Connect Insurance Services
Tel Aviv
10/6/26
ㅤ
__Data leadership, Team management, SQL, BI tools, dbt, Snowflake, Communication__
ㅤ
Director
ㅤ
https://secrethunter.io/jobz/9c43239dc4?utm_source=telegram
ㅤ
--
Search jobs:
https://secrethunter.io/search?utm_source=telegram",9,1,"POSITIVES: Location is preferred (Tel Aviv). 
NEGATIVES: Director title is a hard exclusion. 
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff. 
SCORE: 1 — role is excluded due to the Director title."
