job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
73b21b9a41c72100e6a1739ef281a279bebacb2c83d1391310d8fc7d0e1ac5f4,2026-03-29T15:24:00.874845+00:00,Genai analyst,Alice (Formerly ActiveFence),Ramat Gan,False,"[""AI Safety"", ""Generative AI"", ""Data Management""]",,https://secrethunter.io/jobz/00561dd795?utm_source=telegram,"**Genai analyst**
Alice (Formerly ActiveFence)
Ramat Gan
29/3/26
ㅤ
__AI Safety, Generative AI, Adversarial Prompting, Project Management, Data Management, OSINT, English__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/00561dd795?utm_source=telegram",4,"The role is not aligned with the candidate's target of Data Analyst and focuses on AI Safety and Generative AI, which are not primary skills for the candidate. Additionally, the position is mid-level, which is outside the candidate's preferred junior to mid range."
e7f75f54566c9a936dcf5c7c4069a64a22efe269c31f2de0d90386578c5f78cd,2026-03-30T06:54:21.962064+00:00,Data Architect,SeaNovation,Eilat,False,"[""Data Architecture"", ""Cloud-Native"", ""Data Lakehouse"", ""Data Ingestion"", ""BigQuery"", ""Data Modeling"", ""GCP""]",,https://secrethunter.io/jobz/e36885e64b?utm_source=telegram,"**ארכיטקט/ית דאטה  (data architect)**
SeaNovation
Eilat
30/3/26
ㅤ
__Data Architecture, Cloud-Native, Data Lakehouse, Data Ingestion, BigQuery, Data Modeling, GCP__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/e36885e64b?utm_source=telegram",2,"The role is for a Data Architect, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a senior position, which does not match the candidate's preference for junior to mid-level roles."
e5f3930835a0e11d999bcfefae4e81bccc72c050a094614d9628fea53e5a669d,2026-03-30T06:54:23.331271+00:00,Payments operations analyst,Artlist,Tel Aviv,False,"[""SQL"", ""Excel"", ""BI Tools""]",,https://secrethunter.io/jobz/afa8ec4952?utm_source=telegram,"**Payments operations analyst**
Artlist
Tel Aviv
29/3/26
ㅤ
__SQL, Excel/Sheets, BI Tools, Analytical, Payments Analysis, Data Insights, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/afa8ec4952?utm_source=telegram",5,"The role is for a mid-level analyst position, which is above the candidate's target level of junior to mid. The tech stack includes SQL, which is a match, but Excel and BI tools are less aligned with the candidate's primary tools. The location is acceptable, but the role is not remote, which is a preference for the candidate."
839dabe65690710e6cbf2002c526f1f8d01c260471b10fc5b89c9ff88c54b68c,2026-03-30T06:54:27.326262+00:00,AI agent & process automation analyst,Align Technology,Petahtikva,True,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/684f0902cb?utm_source=telegram,"**AI agent & process automation analyst**
Align Technology
Petahtikva
29/3/26
ㅤ
__Python, SQL, Programming, AI Agent Development, Process Mapping, Data Handling, Collaboration__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/684f0902cb?utm_source=telegram",6,"The role requires Python and SQL, which are primary skills of the candidate. It is a junior position, aligning with the candidate's target level. However, the focus on AI agent development and process automation may not fully match the candidate's primary interest in data analysis and BI."
a810a0363a921c47da9bae4467e984cad596cc1339c15891850b41a94b2b07d1,2026-03-30T11:08:13.730880+00:00,Actuarial AI enablement analyst — student position,Earnix,Ramat Gan,True,"[""Python"", ""Machine Learning"", ""LLMs"", ""Git""]",,https://secrethunter.io/jobz/19e6fe9feb?utm_source=telegram,"**Actuarial AI enablement analyst — student position**
Earnix
Ramat Gan
30/3/26
ㅤ
__Python, Machine Learning, LLMs, Git, Math Modeling, Communication, Problem Solving__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/19e6fe9feb?utm_source=telegram",5,"The role is a student position which aligns with the candidate's junior level preference. However, the focus on Machine Learning and LLMs is less relevant to the candidate's primary interest in data analytics and BI tools. The location is acceptable, but the role does not directly match the candidate's target roles."
3adf65dae3a31d2e19136029b0d338beeb8a36d42f879236a1dd10abaaddb828,2026-03-30T16:03:49.790257+00:00,IT System Analyst,Tower Semiconductor,Migdal Haemek,False,"[""SAP FI"", ""SAP S/4HANA"", ""SAP Logistics Integr""]",,https://secrethunter.io/jobz/998360ea23?utm_source=telegram,"**Sap finance - IT system analyst**
Tower Semiconductor
Migdal Haemek
30/3/26
ㅤ
__SAP FI, SAP S/4HANA, SAP Logistics Integr, Financial analysis, Agile, Teamwork, English__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/998360ea23?utm_source=telegram",2,"The role is for an IT System Analyst focusing on SAP technologies, which does not align with the candidate's target role as a Data Analyst. The required skills are primarily in SAP, which is not part of the candidate's expertise in Python, SQL, and BI tools."
c1b7fe0effbd47de978360be18d15544e3edc9492e7ba34a234f77c713704040,2026-03-30T16:03:51.210422+00:00,Business analyst,Sela,Center,False,"[""AWS"", ""AI-assisted dev""]",,https://secrethunter.io/jobz/dfc2cefe70?utm_source=telegram,"**Business analyst**
Sela
Center
30/3/26
ㅤ
__System analysis, Agile, AWS, Spec-driven dev, AI-assisted dev, Communication, System thinking__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/dfc2cefe70?utm_source=telegram",4,"The role is for a Business Analyst, which is a variant of the candidate's target role. However, it is a mid-level position, which is not aligned with the candidate's preference for junior roles. The tech stack includes AWS and AI-assisted development, which partially matches the candidate's skills but lacks a strong focus on data analysis tools like Python or SQL."
ca93346adce1a3ebd48c5036557bd5f63475a6b8fb9ef9888583b2cc347f6cec,2026-03-30T16:03:51.973517+00:00,"Sr gtm ssa analytics, emea gtm data and AI specialists solutions architecture",Amazon,Tel Aviv,False,"[""AI/ML/GenAI"", ""Data & Analytics"", ""Cloud Computing"", ""Distributed Database"", ""Solution Architecture"", ""GTM Strategy""]",,https://secrethunter.io/jobz/277c070700?utm_source=telegram,"**Sr gtm ssa analytics, emea gtm data and AI specialists solutions architecture**
Amazon
Tel Aviv
30/3/26
ㅤ
__AI/ML/GenAI, Data & Analytics, Cloud Computing, Distributed Database, Solution Architecture, GTM Strategy, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/277c070700?utm_source=telegram",2,"The role is senior and requires expertise in AI/ML and solution architecture, which does not align with the candidate's target of junior to mid-level data analyst roles."
f5e524d068d7abde77a798e42df2b3c72c813b866e181e98bbd5a9ae72584577,2026-03-30T16:03:52.294984+00:00,Senior data scientist,Viber,Bnei Brak,False,"[""Deep Learning"", ""Python"", ""Recommendation Sys"", ""PyTorch"", ""Tensorflow"", ""SQL""]",,https://secrethunter.io/jobz/0c2b71744f?utm_source=telegram,"**Senior data scientist**
Viber
Bnei Brak
30/3/26
ㅤ
__Deep Learning, Python, Recommendation Sys, PyTorch/Tensorflow, SQL, Communication, Algorithm Implement__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/0c2b71744f?utm_source=telegram",2,"The role is for a Senior Data Scientist, which is not aligned with the candidate's target of Junior to Mid-level positions. Additionally, the focus on deep learning and advanced algorithms is outside the candidate's primary skills in data analysis."
c294a8a4f785804ba1932fdb02d4e341f60a1d6b965c6359c788f9b985a77f39,2026-03-30T16:03:52.975545+00:00,Data scientist,Digital Skills ltd,Tel Aviv,False,"[""Python"", ""GenAI"", ""LLM fine tuning"", ""RAG"", ""NLP"", ""Machine Learning""]",,https://secrethunter.io/jobz/718563c2f2?utm_source=telegram,"**Data scientist**
Digital Skills ltd
Tel Aviv
30/3/26
ㅤ
__Python, GenAI, LLM fine tuning, RAG, NLP, Machine Learning, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/718563c2f2?utm_source=telegram",2,"The role is for a senior data scientist, which does not align with the candidate's target of junior to mid-level positions. Additionally, the required skills focus on advanced machine learning and NLP, which are not part of the candidate's primary skill set."
955981aac9016aab4a48825daada538fdfb22f5d03e6aea16ea2feec2ac16d8a,2026-03-30T16:03:58.037622+00:00,Freelance AI content evaluator,Welo Data,Jerusalem,True,[],,https://secrethunter.io/jobz/58004b6dd8?utm_source=telegram,"**Freelance AI content evaluator (hebrew) – remote | short-term project**
Welo Data
Jerusalem
30/3/26
ㅤ
__Hebrew proficiency, Content analysis, Detail-oriented, Analytical thinking, Following guidelines, English proficiency, Adaptability__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/58004b6dd8?utm_source=telegram",4,"The role is junior and remote, which aligns with the candidate's preferences. However, it does not directly match the candidate's primary target role of Data Analyst, and the tech stack is not relevant to their skills."
1d54334ec53d8f1b924619f10fbd18218af451fb5fb670fbd2c5779bcdb332a4,2026-03-31T06:18:45.132525+00:00,Data analyst – logistics operations,GalilTech,Rishon Lezion,False,"[""SQL"", ""Excel"", ""R"", ""Power Query"", ""BI Tools""]",,https://secrethunter.io/jobz/c8e0c3091a?utm_source=telegram,"**Data analyst – logistics operations (mid-level)**
GalilTech
Rishon Lezion
31/3/26
ㅤ
__SQL, Excel, R, Power Query, BI Tools, Analytical Thinking, Data Presentation__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/c8e0c3091a?utm_source=telegram",4,"The role is mid-level, which is above the candidate's target level of junior to mid. The tech stack includes SQL, which is a match, but R and Excel are not primary tools for the candidate. The logistics domain is lower priority compared to the candidate's preferred industries."
5f15a29f5bf5220d9f029d75c170c06d53ecc7fedebf96f274591da6e034d39e,2026-03-31T06:18:46.453640+00:00,AI data specialist,RWS Group,Tel Aviv,True,"[""Machine Learning""]",,https://secrethunter.io/jobz/9d25197546?utm_source=telegram,"**AI data specialist - hebrew**
RWS Group
Tel Aviv
31/3/26
ㅤ
__Native Hebrew, English Proficiency, Transcription, Editing, Data Annotation, Machine Learning__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/9d25197546?utm_source=telegram",4,"The role mentions machine learning, which is a partial match to the candidate's skills, but lacks a strong focus on data analysis or BI tools like Python or SQL. The job is in Tel Aviv, which is acceptable, but the candidate prefers remote roles."
8b2f567b68af11ee332b9a78f627935b671705adae2bd8bb6dadf919cb5d227d,2026-03-31T06:18:46.696093+00:00,Bi developer (temporary position),WalkMe,Tel Aviv,True,"[""SQL"", ""ETL"", ""DWH Architecture"", ""Amazon Redshift"", ""Tableau"", ""Python""]",,https://secrethunter.io/jobz/6efed9a99d?utm_source=telegram,"**Bi developer (temporary position)**
WalkMe
Tel Aviv
30/3/26
ㅤ
__SQL, ETL, DWH Architecture, Amazon Redshift, Tableau, Python, Analytical skills__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/6efed9a99d?utm_source=telegram",6,"The job requires SQL and Python, which are in the candidate's skill set. However, the focus on BI development and DWH architecture may not align perfectly with the candidate's primary interest in data analysis. The role is junior and located in Tel Aviv, which fits the candidate's location preference."
98fc6a2e2619e924e58b54fab792cf1165274688df585b52c3bb288ced9a982c,2026-03-31T06:18:47.076337+00:00,Senior analyst quality control,Johnson & Johnson MedTech,Israel,False,[],,https://secrethunter.io/jobz/bae9052cee?utm_source=telegram,"**Senior analyst quality control**
Johnson & Johnson MedTech
Israel
30/3/26
ㅤ
__QC Testing, GMP, Enzymatic Assays, Analytical skills, Troubleshooting, Teamwork, Communication__
ㅤ
Mid, Senior
ㅤ
https://secrethunter.io/jobz/bae9052cee?utm_source=telegram",3,"The role is for a Senior Analyst in Quality Control, which is not aligned with the candidate's target of Junior to Mid-level Data Analyst roles. The required skills do not match the candidate's technical skills in data analysis, Python, and SQL."
af27067810fb94360845f6ed8f32426afb6f0eebd5bdd731ceaffd952f39b0a4,2026-03-31T06:18:47.318746+00:00,Researcher data scientist,Marketeam.ai,Tel Aviv,False,"[""LLMs"", ""Python"", ""Git"", ""Huggingface"", ""AWS/GCP"", ""NLP"", ""Research""]",,https://secrethunter.io/jobz/cdd42d20ba?utm_source=telegram,"**Researcher data scientist**
Marketeam(.)ai
Tel Aviv
30/3/26
ㅤ
__LLMs, Python, Git, Huggingface, AWS/GCP, NLP, Research__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/cdd42d20ba?utm_source=telegram",2,"The role is for a senior data scientist, which is not aligned with the candidate's target level of junior to mid. Additionally, the tech stack includes tools and methodologies that are not part of the candidate's primary skills."
76d98fd7ee7755438e97d43c4eeedd0992f58820b32312f13ce09844a0ffce1a,2026-03-31T06:18:47.567864+00:00,Data analyst (engineer),Revolut,Israel,False,"[""SQL"", ""Python"", ""ETL"", ""Data Modeling"", ""Statistics"", ""Analytics""]",,https://secrethunter.io/jobz/7c013ba2d5?utm_source=telegram,"**Data analyst (engineer)**
Revolut
Israel
30/3/26
ㅤ
__SQL, Python, ETL, Data Modeling, Statistics, Analytics, Problem Solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/7c013ba2d5?utm_source=telegram",4,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. While the tech stack includes SQL and Python, which are relevant, the seniority requirement significantly lowers the fit score."
d91e28bb238a9561fbcd9771215636fa26f1f1e8f1817f2ef5a6b586d005609e,2026-03-31T06:18:52.937012+00:00,Data Analyst - Student Position,Shabak - Israeli Security Agency,Israel,True,"[""Data Analysis"", ""Big Data"", ""Data Mining""]",,https://secrethunter.io/jobz/9c61574dbb?utm_source=telegram,"**דאטא אנליסט/ data analyst - משרת סטודנט/ית**
Shabak - Israeli Security Agency - Career
Israel
30/3/26
ㅤ
__Data Analysis, Big Data, Data Mining, Analytical thinking, Teamwork, Learning ability, Flexibility__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/9c61574dbb?utm_source=telegram",6,"The position is for a Data Analyst role, which aligns with the candidate's target role. It is a student position, indicating a junior level, which fits the candidate's experience level. However, the tech stack mentioned does not include Python or SQL, which are key skills for the candidate, leading to a moderate confidence score."
5b5bc837e9bb8c79b50d5155bcf7475c31f2b4ac49d1d7164e06258c35db123b,2026-03-31T06:18:53.163569+00:00,Compliance analyst,Teva Pharmaceuticals,Shoham,True,"[""MS Excel"", ""MS Office"", ""Data systems"", ""Reporting tools""]",,https://secrethunter.io/jobz/10fea6eca1?utm_source=telegram,"**Compliance analyst**
Teva Pharmaceuticals
Shoham
30/3/26
ㅤ
__MS Excel, MS Office, Data systems, Reporting tools, Attention to detail, Organization, English communication__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/10fea6eca1?utm_source=telegram",4,"The role is for a Compliance Analyst, which is not a direct match for the candidate's target role as a Data Analyst. However, it does involve data systems and reporting tools, which may align with some of the candidate's skills. The job is also entry-level, which is a positive aspect."
20b1247dbf1c4a70678bd82f90344c872ccfd58a7bca1db40a2d433a34cf3ad1,2026-03-31T11:00:01.440732+00:00,Data team lead,Dun & Bradstreet (Israel) Ltd.,Bnei Brak,False,"[""SQL"", ""Tableau"", ""Power BI"", ""Excel"", ""Python""]",,https://secrethunter.io/jobz/18ee24ba5f?utm_source=telegram,"**Data team lead**
Dun & Bradstreet (Israel) Ltd(.)
Bnei Brak
31/3/26
ㅤ
__SQL, Tableau, Power BI, Excel, Python, Analytical thinking, Teamwork__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/18ee24ba5f?utm_source=telegram",3,"The role is for a team lead position, which is not aligned with the candidate's target level of junior to mid. While the tech stack includes relevant tools, the seniority level is a significant mismatch."
2678a8b04e0812b84bee6760a8488be87f23b6b68024a4e225269902a9fe1838,2026-03-31T11:00:02.661317+00:00,Investment Banking Analyst Program - Off-Cycle Internship,JPMorganChase,Tel Aviv,True,[],,https://secrethunter.io/jobz/818ea46e69?utm_source=telegram,"**2026 commercial & investment bank - investment banking analyst program - off-cycle internship (may - july) - tel aviv**
JPMorganChase
Tel Aviv
31/3/26
ㅤ
__Analytical skills, Quantitative skills, Financial modeling, MS Office, Collaboration, Adaptability, Hebrew & English__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/818ea46e69?utm_source=telegram",3,"The role is an internship in investment banking, which is not aligned with the candidate's target role of Data Analyst. The required skills focus on financial modeling and quantitative skills rather than data analysis tools like Python or SQL."
93f0eb9a54928164486e5b10c672e2200b68836d338be39b8e09aceaf3aff374,2026-03-31T11:00:02.908752+00:00,Business ops data analysis intern,HP,Nessziona,True,"[""Tableau"", ""PowerBI"", ""Python""]",,https://secrethunter.io/jobz/d42e61ca0b?utm_source=telegram,"**Business ops data analysis intern**
HP
Nessziona
31/3/26
ㅤ
__Data analysis, Dashboard development, Tableau, PowerBI, Python, AI/Automation, Analytical thinking__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/d42e61ca0b?utm_source=telegram",8,"The role is an internship, which aligns with the candidate's target for junior positions. It requires skills in data analysis, dashboard development, and tools like Python and Power BI, which match the candidate's experience. The location is in Israel, and while it is not remote, the candidate is open to on-site roles. Overall, the fit is strong due to the relevant tech stack and junior level."
2d8b67c938c441b34724fed576f99633e8ba0a9c1fe2e16b1fc3ab26c915204b,2026-03-31T11:00:03.161045+00:00,Hebrew trust & safety data trainer,SME Careers,Israel,False,[],,https://secrethunter.io/jobz/97389f31c0?utm_source=telegram,"**Hebrew trust & safety data trainer**
SME Careers
Israel
31/3/26
ㅤ
__AI Evaluation, Content Generation, Annotation, Problem Solving, English (C1), Hebrew (Native), Expert Feedback__
ㅤ
Mid, Senior
ㅤ
https://secrethunter.io/jobz/97389f31c0?utm_source=telegram",3,"The role is not aligned with the candidate's target position as a Data Analyst and requires mid to senior level experience, which is outside the candidate's preferred junior to mid level. Additionally, the tech stack does not match the candidate's skills."
0ee8fe55a35d92ebb7a4204b5e95a45329500029ccad26e4e85e185606c646b2,2026-03-31T11:00:11.216854+00:00,Junior Windows Low Level Engineer - Platform team,SentinelOne,Tel Aviv,True,"[""C"", ""C++""]",,https://www.sentinelone.com/jobs/6625772003?gh_jid=6625772003,"🆕 **Junior Windows Low Level Engineer - Platform team**

💼 **Company:** SentinelOne
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Our Purpose At SentinelOne, we are driven by a clear purpose: to give the advantage to those who secure our future. As AI reshapes how organizations build, operate, and innovate, the responsibility.......

---------------

📊 **Requirements:** you bring? 0-1 years of Experience in C/C++. Computer science or Software engineering graduate from one of the leading universities with a GPA - 85+. In-depth knowledge of operating systems and concepts. Strong debugging and troubleshooting skills. S....

[**View full position listing and submit CV**](https://www.sentinelone.com/jobs/6625772003?gh_jid=6625772003)",2,"The role is primarily focused on C/C++ development, which is not aligned with the candidate's target role as a Data Analyst. The candidate's skills in Python and SQL do not match the requirements for this position."
28f5dd8e060d44cb3d148978910d46e27b3923965952f25d365e5f10b04e0df6,2026-03-31T16:03:41.731838+00:00,Customer success consultant (insight research generating & data analysis),NielsenIQ,Petahtikva,False,[],,https://secrethunter.io/jobz/5651134ee5?utm_source=telegram,"**Customer success consultant (insight research generating & data analysis)**
NielsenIQ
Petahtikva
31/3/26
ㅤ
__Data Analysis, Client Management, Insight Generation, Presentation Skills, Strategic Thinking, Communication, MS Office__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/5651134ee5?utm_source=telegram",3,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack does not match the candidate's primary skills in Python and SQL."
181c5fd056e26923223d7071a668f41b3c5774e91ff33f77123559f9156717a0,2026-03-31T16:03:43.220266+00:00,Senior data science,harmonya,Tel Aviv,False,"[""LLMs"", ""Machine Learning"", ""NLP"", ""AI Systems"", ""Data Science""]",,https://secrethunter.io/jobz/c229031cea?utm_source=telegram,"**Senior data science**
harmonya
Tel Aviv
31/3/26
ㅤ
__LLMs, Machine Learning, NLP, AI Systems, Data Science, Product Intuition, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c229031cea?utm_source=telegram",2,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. Additionally, the tech stack focuses on advanced data science and machine learning, which is outside the candidate's primary focus on data analysis."
af1943d6a090b2464236a0878424dc5bf47afd108de953b281d663786441e5f2,2026-03-31T16:03:43.959474+00:00,Operations & portfolio data manager,Robyn Capital,Tel Aviv,False,"[""Salesforce"", ""Excel"", ""Data Management"", ""Operations"", ""Financial Tracking"", ""Project Management""]",,https://secrethunter.io/jobz/c256910714?utm_source=telegram,"**Operations & portfolio data manager**
Robyn Capital
Tel Aviv
31/3/26
ㅤ
__Salesforce, Excel, Data Management, Operations, Financial Tracking, Project Management, Detail-oriented__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/c256910714?utm_source=telegram",4,"The role is mid-level and requires skills in Salesforce and financial tracking, which are not in the candidate's primary skill set. The candidate has strong skills in data analysis and BI tools but lacks direct experience with Salesforce and financial operations."
8694a38ce838556178788bb102e75b76a88cee48737400509e9c0862352aeaa1,2026-03-31T16:03:44.268610+00:00,Junior data analytics engineer,Varonis,Herzliya,True,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/a7e121e1bc?utm_source=telegram,"**Junior data analytics engineer**
Varonis
Herzliya
31/3/26
ㅤ
Entry, Junior
ㅤ
https://secrethunter.io/jobz/a7e121e1bc?utm_source=telegram",8,"The role is for a Junior position in data analytics, which aligns with the candidate's target level. It mentions Python and SQL, which are key skills in the candidate's portfolio. The location is acceptable, and the job is likely to be remote or hybrid, which is preferred by the candidate."
719addf3e6864e0fcb04ecfd48a8d45753c47954dc5a6c6de4233f7cb23f9443,2026-03-31T16:03:48.813797+00:00,Director of data engineering,risecodes,Tel Aviv,False,"[""Data Warehousing"", ""Big Data Processing"", ""Workflow Orchestration"", ""Streaming Systems"", ""Cloud Infrastructure"", ""MLOps""]",,https://secrethunter.io/jobz/e13d2f1691?utm_source=telegram,"**Director of data engineering**
risecodes
Tel Aviv
30/3/26
ㅤ
__Data Warehousing, Big Data Processing, Workflow Orchestration, Streaming Systems, Cloud Infrastructure, MLOps, Leadership__
ㅤ
Director
ㅤ
https://secrethunter.io/jobz/e13d2f1691?utm_source=telegram",2,"The role is for a Director position, which is not aligned with the candidate's target level of Junior to Mid. The tech stack also does not match the candidate's skills in Python and SQL for data analysis."
1716d465e6f0d50bd0c05e9c4da71ac89693e8bda8752e7e2d622ed06a4f5e4c,2026-03-31T16:03:53.230819+00:00,Material planning analyst,Flex,Migdal Haemek,True,[],,https://secrethunter.io/jobz/d92eed1ce7?utm_source=telegram,"**Material planning analyst**
Flex
Migdal Haemek
31/3/26
ㅤ
__Supply Chain Planning, Material Planning, Analytical Skills, Financial Analysis, Procurement, Teamwork, Customer Focus__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d92eed1ce7?utm_source=telegram",3,"The role is entry-level, but it focuses on material planning and supply chain, which is not aligned with the candidate's target role of Data Analyst. The tech stack does not match the candidate's skills in Python and SQL, leading to a lower confidence score."
52c9867b9501d695adbf85eded13f7abcd2281df56f5e34de65d4a59184d6f65,2026-03-31T18:31:13.329716+00:00,Data solutions team lead,ivix,Tel Aviv,False,"[""SQL"", ""Python"", ""BI Tools"", ""Data Analysis""]",,https://secrethunter.io/jobz/c9fd69b712?utm_source=telegram,"**Data solutions team lead**
ivix
Tel Aviv
31/3/26
ㅤ
__SQL, Python, BI Tools, Data Analysis, Leadership, OSINT, Customer Focus__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/c9fd69b712?utm_source=telegram",3,"The role is for a team lead position, which is not aligned with the candidate's target level of junior to mid. While the tech stack includes relevant skills like SQL and Python, the leadership requirement and seniority level are not a fit for the candidate."
9e34a77a9ef719f4f83157fa7949dda8e5db21adf8d28deb798481be4331f4d5,2026-03-31T18:31:14.849807+00:00,Marketing analyst & abm specialist,Placer.ai,Placer Il,True,"[""SQL"", ""Marketing Analytics"", ""BI Tools"", ""Data Warehouses"", ""Salesforce""]",,https://secrethunter.io/jobz/acc63d346d?utm_source=telegram,"**Marketing analyst & abm specialist**
Placer(.)ai
Placer Il
31/3/26
ㅤ
__SQL, Marketing Analytics, ABM, Communication, BI Tools, Data Warehouses, Salesforce__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/acc63d346d?utm_source=telegram",5,"The role is for a junior position, which aligns with the candidate's target level. However, the focus on marketing analytics and ABM is not a strong match for the candidate's primary interest in data analysis and business intelligence. The tech stack includes SQL, which is relevant, but other tools like Salesforce and marketing analytics are not part of the candidate's preferred skill set."
0a19594c7fda11b448a9e09dc544d33f8ffbb128027facc6007fb0eacc536e56,2026-04-01T11:03:24.467041+00:00,איש.ת GRC,Citadel,Rehovot,True,[],,https://www.citadel.co.il/careers/co/citadel/19.762/%D7%90%D7%99%D7%A9-%D7%AA-grc/all/,"🆕 **איש.ת GRC**

💼 **Company:** Citadel
🔍 **Location:** Rehovot
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description אנחנו מגייסים איש / אשת GRC להצטרף לצוות שלנו ה- GRC שלנו. במסגרת התפקיד, תהיה/י אחראי/ת על ניהול ויישום תהליכים של ניהול סיכונים, רגולציה וציות (Compliance) עבור לקוחות החברה. תספק/י.......

---------------

📊 **Requirements:** Description אנחנו מגייסים איש / אשת GRC להצטרף לצוות שלנו ה- GRC שלנו. במסגרת התפקיד, תהיה/י אחראי/ת על ניהול ויישום תהליכים של ניהול סיכונים, רגולציה וציות (Compliance) עבור לקוחות החברה. תספק/י ייעוץ והכוונה ללקוחות בתחום ניהול סיכונים ותאימות לחוק....

[**View full position listing and submit CV**](https://www.citadel.co.il/careers/co/citadel/19.762/%D7%90%D7%99%D7%A9-%D7%AA-grc/all/)",3,"The role is entry-level and located in Israel, but it does not align with the candidate's target role as a Data Analyst, and the tech stack is not relevant."
ffdf423dae268f2c6fef2a2a7c3ed2d8ccef6034fd71f70178566191d5c6c647,2026-04-01T11:03:25.434293+00:00,Information System Analyst,Cato Networks,Tel Aviv,True,[],,https://www.catonetworks.com/careers/careers-post/4592943101?gh_jid=4592943101,"🆕 **Information System Analyst**

💼 **Company:** Cato Networks
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Welcome to the future of cloud networking and security! Cato Networks is the first company to converge enterprise networking and security into one centralized and global service that is delivered by.......

---------------

📊 **Requirements:** REQUIREMENTS: 1+ years of experience in information systems Hands-on experience as Admin in Salesforce Demonstrated technical aptitude and experience supporting SaaS applications. Understanding of business processes and ability to translate business ....

[**View full position listing and submit CV**](https://www.catonetworks.com/careers/careers-post/4592943101?gh_jid=4592943101)",4,"The role is for an Information System Analyst, which is not a direct match for the candidate's target role of Data Analyst. However, it is entry-level and located in Tel Aviv, which aligns with the candidate's location preference. The requirement for 1+ years of experience is a slight mismatch, but the candidate is open to junior roles. The tech stack is not relevant to the candidate's skills."
6073689dd32916b38939520f90fa407193b182cb061586e5b9553ebbbb87bfea,2026-04-01T11:03:25.698205+00:00,Research Student,Ask-AI,Tel Aviv,True,[],,https://www.comeet.com/jobs/askai/1A.00C/research-student/6F.26F,"🆕 **Research Student**

💼 **Company:** Ask-AI
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** Description Ask-AI is expanding its Research Team and is looking for MSc or PhD students to join us as part-time research students. This is a unique opportunity to work closely with Ask-AI’s research.......

---------------

📊 **Requirements:** Description Ask-AI is expanding its Research Team and is looking for MSc or PhD students to join us as part-time research students. This is a unique opportunity to work closely with Ask-AI’s research scientists on cutting-edge problems at the interse....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/askai/1A.00C/research-student/6F.26F)",4,"The role is part-time and requires 0 years of experience, which aligns with the candidate's junior level preference. However, the focus on research and the requirement for MSc or PhD students may not match the candidate's target role as a Data Analyst."
