job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
df6d45d3849b92809ae9c120a1fbb7a2196004e83230eab13913074f00246de0,2026-03-26T12:28:23.883389+00:00,Compensation and benefits analyst,Cato Networks,Israel,False,"[""Excel"", ""HR Systems""]",,https://secrethunter.io/jobz/719d4ec0d3?utm_source=telegram,"**Compensation and benefits analyst**
Cato Networks
Israel
26/3/26
ㅤ
__Compensation & Benefits, Global C&B, Excel, HR Systems, Market analysis, Stakeholder mgmt, Process improvement__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/719d4ec0d3?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. The tech stack includes Excel and HR Systems, which are not primary tools for the candidate."
e6a90fa70332a7b9e9107f8446698672290b499eb4edadc3367ffa47b238a87d,2026-03-26T12:28:23.890635+00:00,Senior data engineer,Moveo Source,Rishon Lezion,False,"[""Snowflake"", ""DBT"", ""Python"", ""Kafka"", ""Spark""]",,https://secrethunter.io/jobz/319f82bccb?utm_source=telegram,"**Senior data engineer**
Moveo Source
Rishon Lezion
26/3/26
ㅤ
__Snowflake, DBT, Python, Kafka, Spark, Agile, Leadership__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/319f82bccb?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the required tech stack includes tools that are not part of the candidate's primary skills."
c5e17d04437e91a36331fb0b2ee8804b88c2e8dc2169f2ff938189833168c630,2026-03-26T12:28:23.897239+00:00,Junior finops analyst,abra rnd,Center,True,"[""Cloud"", ""AWS"", ""Azure"", ""Cost management"", ""Data analysis""]",,https://secrethunter.io/jobz/24e3a0cfb2?utm_source=telegram,"**Junior finops analyst**
abra rnd
Center
26/3/26
ㅤ
__Cloud, AWS, Azure, Cost management, Data analysis, Analytical thinking, Team player__
ㅤ
Junior, Entry
ㅤ
https://secrethunter.io/jobz/24e3a0cfb2?utm_source=telegram",3,"The role is for a Junior position, which aligns with the candidate's target level. However, the tech stack primarily focuses on Cloud and cost management, which are not the candidate's primary skills. The candidate's expertise in Python and SQL is not relevant to this role, leading to a lower confidence score."
1700c9c887fc199fc0b0f19e7f1b835b9b47003fe798b3cf0bafc90d3c8a845f,2026-03-26T16:13:14.914563+00:00,Data scientist,Tavily,Tel Aviv,False,"[""Machine Learning"", ""Statistics"", ""Python"", ""SQL"", ""Snowflake"", ""Git""]",,https://secrethunter.io/jobz/7204201c3b?utm_source=telegram,"**Data scientist**
Tavily
Tel Aviv
26/3/26
ㅤ
__Machine Learning, Statistics, Python, SQL, Snowflake, Git, Problem-solving__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/7204201c3b?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a mid-level position, which does not match the candidate's preference for junior roles. The tech stack includes Python and SQL, which are relevant, but the focus on Machine Learning and Statistics is less aligned with the candidate's experience."
11d16cfb74e95205e543c5310b4dc38fdef93fe8aeb00332c5d1707aee8832f9,2026-03-26T16:13:14.918042+00:00,Junior media buyer,Primis Tech,Tel Aviv,True,"[""Meta Ads"", ""Campaign Optimization"", ""Data Analysis"", ""A/B Testing"", ""Excel/Sheets""]",,https://secrethunter.io/jobz/c63a8c48aa?utm_source=telegram,"**Junior media buyer**
Primis Tech
Tel Aviv
19/3/26
ㅤ
__Meta Ads, Campaign Optimization, Data Analysis, A/B Testing, Excel/Sheets, Analytical Thinking, Communication__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/c63a8c48aa?utm_source=telegram",4,"The role is junior and located in Tel Aviv, which aligns with the candidate's preferences. However, the focus on media buying and Meta Ads does not match the candidate's primary target of data analysis roles, resulting in a lower confidence score."
a5fee19b002aca9351cb0165858a8805ef28a2218daea6847276a77002594f4b,2026-03-26T16:13:14.921737+00:00,Senior data analyst,Port(.)io,Tel Aviv,False,"[""SQL"", ""BI Tools"", ""Data Modeling"", ""ETL/ELT""]",,https://secrethunter.io/jobz/cc11b24aee?utm_source=telegram,"**Senior data analyst**
Port(.)io
Tel Aviv
26/3/26
ㅤ
__SQL, BI Tools, Data Modeling, ETL/ELT, Project Management, Communication, Data Analysis__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/cc11b24aee?utm_source=telegram",3,"The role is for a Senior Data Analyst, which is not aligned with the candidate's target of Junior to Mid-level positions. While there are some relevant skills mentioned, the seniority level and the lack of a strong focus on Python and specific BI tools like Power BI or Tableau reduce the fit."
fd08e8929d8ad2b67b5f8d47a69dcd1d41f173de7d49c0f0924b3eaefb3438eb,2026-03-26T16:13:14.925302+00:00,Junior demand operations manager,Primis Tech,Tel Aviv,True,"[""Excel"", ""Google Ads"", ""AdTech"", ""Performance Market"", ""Analytics""]",,https://secrethunter.io/jobz/ae3690ab3f?utm_source=telegram,"**Junior demand operations manager**
Primis Tech
Tel Aviv
9/2/26
ㅤ
__Excel, Google Ads, AdTech, Performance Market, Analytics, Communication, Collaboration__
ㅤ
Junior, Mid
ㅤ
https://secrethunter.io/jobz/ae3690ab3f?utm_source=telegram",4,"The role is for a Junior position, but the tech stack primarily focuses on Excel and Google Ads, which are not the candidate's primary tools. The candidate's experience in analytics is relevant, but the lack of a strong match with the preferred tools (Python, SQL, Power BI) and the focus on demand operations rather than data analysis lowers the confidence score."
ecdab35867d8b06f0159d990169a586d875fe0664d91fc8f1641cfd50ca6eccf,2026-03-27T06:07:35.571566+00:00,Data Analyst,Nestlé,Modiin,False,"[""SQL"", ""Python"", ""PySpark"", ""Power BI"", ""Databricks""]",,https://secrethunter.io/jobz/8bbd9cd9c8?utm_source=telegram,"**חטיבת ה IT  של קבוצת אסם nestlé מגייסת data analyst  טכני לצוות הדאטה**
Nestlé
Modiin
27/3/26
ㅤ
__SQL, Python, PySpark, Power BI, Databricks, Analytical skills, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/8bbd9cd9c8?utm_source=telegram",5,"The role is for a mid-level Data Analyst position, which is above the candidate's target level of junior to mid. The tech stack includes SQL and Python, which are relevant, but also includes PySpark and Databricks, which the candidate does not have experience with. The location is acceptable, but the role is not remote, which is a preference for the candidate."
cb00b86b20da4a088b0d1fbe69e96da44dad21b5e7ec9f4c43ef0abed87df7b2,2026-03-27T06:07:35.575323+00:00,Senior data & machine learning engineer,Sentra,Tel Aviv,False,"[""Python"", ""Data Pipelines"", ""Spark"", ""Cloud Platforms"", ""Data Modeling"", ""ML Production"", ""Distributed Systems""]",,https://secrethunter.io/jobz/1e57c19dfe?utm_source=telegram,"**Senior data & machine learning engineer**
Sentra
Tel Aviv
26/3/26
ㅤ
__Python, Data Pipelines, Spark, Cloud Platforms, Data Modeling, ML Production, Distributed Systems__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/1e57c19dfe?utm_source=telegram",2,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. Additionally, the focus on machine learning and data engineering does not match the candidate's profile, which is more analytics-oriented."
080af8d2bbe9860c16be9ff0e7c92a12a69ab78057d4af62e7504f442918532f,2026-03-27T06:07:35.585729+00:00,Freelance privacy / data protection specialist,Menthoda,Israel,False,[],,https://secrethunter.io/jobz/59edc23b3e?utm_source=telegram,"**Freelance privacy / data protection specialis**
Menthoda
Israel
26/3/26
ㅤ
__Privacy, Info Security, GDPR, GRC, Legal background, English (native), Independent Work__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/59edc23b3e?utm_source=telegram",2,"The role is not aligned with the candidate's target position as a Data Analyst and requires a legal background in privacy and data protection, which is outside the candidate's expertise."
7509b4d3569ad6966e911f764bad66a6c6f83620f92e0f7e809821d58a608540,2026-03-27T11:37:33.788544+00:00,Software Engineer - Algorithms & AI,Mixtiles,Tel Aviv,True,[],,https://www.mixtiles.com/positions/8012184002?gh_jid=8012184002,"🆕 **Software Engineer - Algorithms & AI**

💼 **Company:** Mixtiles
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Us Welcome to Mixtiles! In the beginning, in 2016, we were just two best friends working on a simple idea: how to make it super easy to turn your favorite smartphone photos into awesome wall.......

---------------

📊 **Requirements:** You have the backend experience to take end-to-end ownership of your models in a live production environment.....

[**View full position listing and submit CV**](https://www.mixtiles.com/positions/8012184002?gh_jid=8012184002)",2,"The role is for a Software Engineer focusing on algorithms and AI, which is not aligned with the candidate's target role of Data Analyst. The candidate's experience and skills are more suited for data analysis rather than software engineering, leading to a low confidence score."
15914987b574bb115570527944f5d9e5902471d418c31571d445b7e847a9b668,2026-03-27T11:37:33.792085+00:00,QA Student,Rocoto,Ra'anana,True,[],,https://www.comeet.com/jobs/rocoto/50.00C/qa-student/E4.86C,"🆕 **QA Student**

💼 **Company:** Rocoto
🔍 **Location:** Ra'anana
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Description What will I be doing? Be a part of QA team which tests and approve Rocoto’s wide variety of products – in all aspects – SW, HW, RF & system Execute Test plans for new features and FW.......

---------------

📊 **Requirements:** Description What will I be doing? Be a part of QA team which tests and approve Rocoto’s wide variety of products – in all aspects – SW, HW, RF & system Execute Test plans for new features and FW versions. Write a Test plan document for new features o....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/rocoto/50.00C/qa-student/E4.86C)",2,"The position is for a QA internship, which is not aligned with the candidate's target role of Data Analyst. The candidate's skills in Python and SQL do not match the QA focus, resulting in a low confidence score."
e8c6111f27c7209967f3e7a9d7988e52eace90b4218f2a0de32c09ec65c30e1a,2026-03-27T11:37:33.795515+00:00,Webint Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-12_66E,"🆕 **Webint Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a highly skilled and motivated Web Intelligence Analyst to join our dynamic team. In this role, you will be responsible for collecting intelligence data, conducting.......

---------------

📊 **Requirements:** Requirements: 2+ years of experience in WEBINT, OSINT, or related intelligence/research fields. Proven experience conducting structured investigations and producing professional intelligence reports. Strong analytical and problem-solving skills with ....

[**View full position listing and submit CV**](https://alice.io/positions/position-12_66E)",3,"The role requires 2+ years of experience, which exceeds the candidate's target level of junior to mid. The position does not mention relevant technical skills such as Python or SQL, and the focus on Web Intelligence does not align with the candidate's preferred roles in data analytics."
fcc48f89848ad33f2540ec6b25e5da13161405e1280d8845078b638327ec7f06,2026-03-27T11:37:33.799582+00:00,Motion Control Tech Lead,Mentee Robotics,Herzliya,False,[],,https://www.comeet.com/jobs/mentee_robotics/6A.002/motion-control-tech-lead/F9.95F,"🆕 **Motion Control Tech Lead**

💼 **Company:** Mentee Robotics
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 8 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description At Mentee Robotics, we are redefining humanoid automation by integrating cutting-edge AI with real-world mechanical intelligence. Our flagship product, Menteebot v3.1, is a fully.......

---------------

📊 **Requirements:** Description At Mentee Robotics, we are redefining humanoid automation by integrating cutting-edge AI with real-world mechanical intelligence. Our flagship product, Menteebot v3.1, is a fully autonomous humanoid robot built to operate in dynamic indus....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/mentee_robotics/6A.002/motion-control-tech-lead/F9.95F)",2,"The role requires 8 years of experience, which is significantly above the candidate's target level of junior to mid. Additionally, the tech stack and focus on humanoid automation do not align with the candidate's skills in data analysis and BI."
608861cc93f3472e1878e593d6fc7475e59be3d3fa7f74d596e122d8461be064,2026-03-27T11:37:33.803241+00:00,Project Finance Analyst,Enlight,Rosh HaAyin,False,[],,https://www.comeet.com/jobs/enlightenergy/99.006/project-finance-analyst/78.F5F,"🆕 **Project Finance Analyst**

💼 **Company:** Enlight
🔍 **Location:** Rosh HaAyin
🧑‍💻️ **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Enlight is seeking a highly analytical and detail-oriented Project Finance Analyst to join its Project Finance team. This role is primarily focused on building and maintaining complex.......

---------------

📊 **Requirements:** Description Enlight is seeking a highly analytical and detail-oriented Project Finance Analyst to join its Project Finance team. This role is primarily focused on building and maintaining complex financial models for renewable energy projects, while ....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/enlightenergy/99.006/project-finance-analyst/78.F5F)",2,"The role requires 4 years of experience, which exceeds the candidate's target level of junior to mid. The position is also focused on finance rather than data analysis, which is not aligned with the candidate's primary role target."
bb325a09d7334edcd19a4a049fb6b0bbab880d623d58433e6292598221fccd2b,2026-03-27T14:59:02.269734+00:00,General Position,Mentee Robotics,Herzliya,True,[],,https://www.comeet.com/jobs/mentee_robotics/6A.002/general-position/25.95F,"🆕 **General Position**
bb325a09d7334edcd19a4a049fb6b0bbab880d623d58433e6292598221fccd2b,2026-03-27T15:55:56.109771+00:00,General Position,Mentee Robotics,Herzliya,True,[],,https://www.comeet.com/jobs/mentee_robotics/6A.002/general-position/25.95F,"🆕 **General Position**

💼 **Company:** Mentee Robotics
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Mentee Robotics is redefining humanoid automation with an AI-first approach, integrating cutting-edge perception, reasoning, and dexterous manipulation into a fully autonomous humanoid.......

---------------

📊 **Requirements:** Description Mentee Robotics is redefining humanoid automation with an AI-first approach, integrating cutting-edge perception, reasoning, and dexterous manipulation into a fully autonomous humanoid robot that continuously adapts and learn. Our flagshi....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/mentee_robotics/6A.002/general-position/25.95F)",5,"The position is entry-level and located in Herzliya, which is within the candidate's preferred location. However, the job description does not mention specific technical skills like Python or SQL, which are crucial for the candidate's profile. The focus on humanoid robotics may not align with the candidate's preferred industries, but the entry-level nature of the role provides a moderate fit."
3e10335258e7e9d7e642b99c93d0bc03f13dcc0f4f7e0f8da1c2ee87f2829ed8,2026-03-28T20:13:13.523265+00:00,Data Analyst,Discount Bank,Rishon Lezion,False,"[""Excel""]",,https://secrethunter.io/jobz/204277bc89?utm_source=telegram,"**Alm - data analyst**
Discount Bank בנק דיסקונט
Rishon Lezion
24/3/26
ㅤ
__Risk Management, Financial Analysis, Capital Markets, Accounting, Excel, Regulatory Compliance, Analytical thinking__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/204277bc89?utm_source=telegram",3,"The role is for a Senior Data Analyst, which does not align with the candidate's target level of Junior to Mid. The tech stack primarily mentions Excel, which is a partial match, but lacks the preferred tools like Python and SQL. Additionally, the focus on Risk Management and Financial Analysis is outside the candidate's preferred domains."
d57141265d70075caea8aa82ebc184cb72b8ca924d242dce8e33990aa0402198,2026-03-28T20:13:14.849564+00:00,Executive Assistant,Scopely,Tel Aviv,True,[],,https://job-boards.greenhouse.io/scopely/jobs/5100944008,"🆕 **Executive Assistant**

💼 **Company:** Scopely
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Executive Assistant : Scopely is looking for an Executive Assistant to support our Chief Business Officer in Israel. We are a leading global video game company, home to many top-grossing,.......

---------------

📊 **Requirements:** The....

[**View full position listing and submit CV**](https://job-boards.greenhouse.io/scopely/jobs/5100944008)",2,"The role is for an Executive Assistant, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not match the candidate's skills or preferences."
28d52ffd6f2e9fa14f9b0fb3c969772100b55b3aac5588972cd8e2942f3d58dd,2026-03-28T20:13:15.143214+00:00,Senior Product Analyst,Unframe,Tel Aviv,False,[],,https://job-boards.eu.greenhouse.io/unframe/jobs/4821525101,"🆕 **Senior Product Analyst**

💼 **Company:** Unframe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Unframe Unframe is reinventing enterprise software for the AI era. We enable large organizations to deploy secure, production-grade AI solutions across dozens of use cases, quickly and at.......

---------------

📊 **Requirements:** About Unframe Unframe is reinventing enterprise software for the AI era. We enable large organizations to deploy secure, production-grade AI solutions across dozens of use cases, quickly and at scale. Our platform allows enterprises to become AI-nati....

[**View full position listing and submit CV**](https://job-boards.eu.greenhouse.io/unframe/jobs/4821525101)",2,"The role is for a Senior Product Analyst requiring 5 years of experience, which exceeds the candidate's target level of Junior to Mid. Additionally, the job does not specify relevant tools or technologies that match the candidate's skills."
94c5de015b03e7ac374cace25a5d1e3fc4e6ea233bd518bbfdbdf36ad8c3a01d,2026-03-28T20:13:16.395763+00:00,Analytics Engineer,Vega,Tel Aviv,False,[],,https://www.comeet.com/jobs/vega/C9.009/analytics-engineer/23.265,"🆕 **Analytics Engineer**

💼 **Company:** Vega
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Vega is one of the fastest-growing startups in cybersecurity, redefining security analytics and operations with an AI-native platform for the SOC. We are building the next-generation.......

---------------

📊 **Requirements:** Description Vega is one of the fastest-growing startups in cybersecurity, redefining security analytics and operations with an AI-native platform for the SOC. We are building the next-generation operating system for security teams. Vega is already de....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/vega/C9.009/analytics-engineer/23.265)",3,"The role requires 4 years of experience, which exceeds the candidate's target level of junior to mid. The tech stack is not specified, and the focus on cybersecurity does not align with the candidate's preferred industries."
40aab092d16250b8eb21311b1b6a65779c09a5967d9f07531267e87bec48bc0d,2026-03-28T20:13:16.672233+00:00,Professional Services Subject Matter Expert,Taboola,Tel Aviv,False,[],,https://www.taboola.com/careers/job/7307326?gh_jid=7307326,"🆕 **Professional Services Subject Matter Expert**

💼 **Company:** Taboola
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Realize your potential by joining the leading performance-driven advertising company! As a Professional Services Subject Matter Expert , part of the SMEs team in our Tel Aviv office, you’ll play a.......

---------------

📊 **Requirements:** you have: Experience with ad-tech (particularly advertiser side). Innovative thinking. How you’ll make an impact: Perform in-depth troubleshooting of the most complex support issues in your SME area/s, requiring expert understanding of Taboola featur....

[**View full position listing and submit CV**](https://www.taboola.com/careers/job/7307326?gh_jid=7307326)",3,"The role requires 2 years of experience and focuses on ad-tech, which is not aligned with the candidate's target role as a Data Analyst. The candidate's skills in Python and SQL are not relevant to this position, leading to a low confidence score."
691953f16651390d313eb73d1c3be9d45b652701cbfd07e3d704be587e1ed80c,2026-03-28T21:45:59.754368+00:00,Business Development Representative,Winn.AI,Ramat Gan,True,[],,https://www.comeet.com/jobs/winn_ai/4A.00F/business-development-representative/1F.F52,"🆕 **Business Development Representative**

💼 **Company:** Winn.AI
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Winn.ai is a cutting-edge startup specializing in real-time assistance for revenue leaders and representatives during virtual meetings. Backed by leading venture capitalists, we are on a.......

---------------

📊 **Requirements:** you have reached this point and you are super excited but not sure you check all the boxes - we still want to speak with you! Your passion is priceless. Other things can be learned. WINN.AI is an Equal Employment Opportunity employer that will consid....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/winn_ai/4A.00F/business-development-representative/1F.F52)",2,"The role is for a Business Development Representative, which is not aligned with the candidate's target role of Data Analyst. The candidate's skills in Python and SQL are not relevant to this position, and the job does not involve data analysis or insights."
886906e4561b4dbb000c40ec07281ef029740d45470af519f3177b453ba34d51,2026-03-28T21:46:00.831234+00:00,AI Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-7E_66D,"🆕 **AI Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a driven, detail-focused professional to become a vital part of our team as a Generative AI Analyst. In this role, you'll dive into the cutting-edge of technology,.......

---------------

📊 **Requirements:** Must have: Background in AI Safety and/or Responsible AI and/or AI Ethics Familiarity with recent Generative AI models and agents is essential, though direct technical experience is not a prerequisite. Command of English at a near-native level. Atten....

[**View full position listing and submit CV**](https://alice.io/positions/position-7E_66D)",3,"The role requires 2 years of experience, which exceeds the candidate's target level of junior to mid. The focus on AI Safety and Generative AI does not align with the candidate's primary skills in data analysis and BI tools."
149b7b3d53cf78b18b6106e3e442ae6abc4bab3fd0437f7f2531f315a71d08c9,2026-03-28T21:46:01.089202+00:00,Senior Algo Data Engineer,Taboola,Tel Aviv,False,[],,https://www.taboola.com/careers/job/6240694?gh_jid=6240694,"🆕 **Senior Algo Data Engineer**

💼 **Company:** Taboola
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Realize your potential by joining the leading performance-driven advertising company! As a Senior Algo Data Engineer on the Infra group, you’ll play a vital role in develop, enhance and maintain.......

---------------

📊 **Requirements:** you have: Experience in leading Algorithms projects or teams. Experience in developing models using deep learning techniques and tools Experience in developing software within a distributed computation framework How you’ll make an impact: As a Senior....

[**View full position listing and submit CV**](https://www.taboola.com/careers/job/6240694?gh_jid=6240694)",2,"The role is for a Senior position requiring 5 years of experience, which does not align with the candidate's target of Junior to Mid-level roles. Additionally, the focus on algorithms and deep learning is outside the candidate's primary interest in data analytics."
e5490a34fd8e88621a65a9d18b228e93dacd32726f75dab721fc345b95b56034,2026-03-28T21:46:01.350978+00:00,Staff Algo Data Engineer,Taboola,Tel Aviv,False,[],,https://www.taboola.com/careers/job/6070990?gh_jid=6070990,"🆕 **Staff Algo Data Engineer**

💼 **Company:** Taboola
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Realize your potential by joining the leading performance-driven advertising company! As a Staff Algo Data Engineer on the Infra group, you’ll play a vital role in develop, enhance and maintain.......

---------------

📊 **Requirements:** you have: Experience in leading Algorithms projects or teams. Experience in developing models using deep learning techniques and tools Experience in developing software within a distributed computation framework How you’ll make an impact: As a Staff ....

[**View full position listing and submit CV**](https://www.taboola.com/careers/job/6070990?gh_jid=6070990)",1,"The role is for a Staff Algo Data Engineer requiring 5 years of experience, which is not aligned with the candidate's target of junior to mid-level positions. Additionally, the role focuses on algorithm development and deep learning, which are not relevant to the candidate's profile."
045f3a3f526777b4198df5878bd0e12dcbf5551a2389cb6c05ff3017d1d8007b,2026-03-28T21:46:01.616520+00:00,Backend Infrastructure & Data Engineer,Hypernative,Herzliya,False,[],,https://www.comeet.com/jobs/hypernative/8A.00E/backend-infrastructure--data-engineer/2A.B5C,"🆕 **Backend Infrastructure & Data Engineer**

💼 **Company:** Hypernative
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Hypernative is a fast-growing, well-funded startup providing real-time risk detection and threat prevention for Web3. Our platform helps crypto funds, protocols, and businesses stay ahead.......

---------------

📊 **Requirements:** skills and experience working with databases at scale Experience with CI/CD practices and building deployment pipelines Familiarity with data pipelines and big data and streaming technologies (Kafka, Kinesis, Spark, or Flink) Strong debugging and pro....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/hypernative/8A.00E/backend-infrastructure--data-engineer/2A.B5C)",2,"The role is primarily focused on backend infrastructure and data engineering, which is not aligned with the candidate's target role as a Data Analyst. Additionally, the experience required is 2 years, which is above the candidate's junior to mid-level preference."
ef9b9b9ed43a3a5f27311a227b8ba23d092bf94a892965f5ccb28438f40586f6,2026-03-28T21:46:01.888848+00:00,FP&A Analyst,Kaltura,Bnei Brak,False,[],,https://corp.kaltura.com/careers/fpa-analyst/7B.76F/,"🆕 **FP&A Analyst**

💼 **Company:** Kaltura
🔍 **Location:** Bnei Brak
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** The role The Finance department is a major pillar in Kaltura, supporting the company’s profitability and growth while providing the needed stability and clear view to our key stakeholders (BoD,.......

---------------

📊 **Requirements:** Description This is us Kaltura’s (NYSE:KLTR) mission is to power any video experience for any organization – live, on-demand, or real-time. We not only want to make using video simpler, but we also want to better people’s lives through video. Founded....

[**View full position listing and submit CV**](https://corp.kaltura.com/careers/fpa-analyst/7B.76F/)",3,"The role is not aligned with the candidate's target position as a Data Analyst, and it requires 2 years of experience, which is above the candidate's junior level preference. Additionally, the tech stack does not match the candidate's skills."
7bee3d5ed136274fed09f2f598031a71847a716b1a8619e254d70d14dbdd44f7,2026-03-29T15:23:56.751897+00:00,Senior data scientist,Eleoshealth,Tel Aviv,False,"[""Python"", ""AI/ML Models"", ""NLP & LLM"", ""Speech & Audio"", ""Cloud Platforms""]",,https://secrethunter.io/jobz/60c0ee9df6?utm_source=telegram,"**Senior data scientist**
Eleoshealth
Tel Aviv
29/3/26
ㅤ
__Data Science, Python, AI/ML Models, NLP & LLM, Speech & Audio, Cloud Platforms, Team Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/60c0ee9df6?utm_source=telegram",2,"The role is for a Senior Data Scientist, which is not aligned with the candidate's target of Junior to Mid-level positions. Additionally, the focus on AI/ML and advanced data science techniques exceeds the candidate's experience and skills."
14a0742638891fba39a43fa7ccd9893a93ae929fb06f6f31f57ef7119a1715b3,2026-03-29T15:23:58.265771+00:00,Senior data engineer,Onit Security,Center,False,"[""SQL"", ""TypeScript"", ""Node.js"", ""OLAP Databases"", ""AWS""]",,https://secrethunter.io/jobz/8d60da2da9?utm_source=telegram,"**Senior data engineer**
Onit Security
Center
29/3/26
ㅤ
__Data Engineering, ETL/ELT, SQL, TypeScript/Node.js, OLAP Databases, AWS, Problem-solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/8d60da2da9?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the tech stack includes TypeScript and Node.js, which are not part of the candidate's primary skills."
e3c04c37c1f39d575c1ea5d6a253f1c4907e8e8c0cddf0699c72d5f18e211d80,2026-03-29T15:23:58.962205+00:00,Data analyst,Align Technology,Petahtikva,False,"[""SQL"", ""Python"", ""Power BI"", ""Excel""]",,https://secrethunter.io/jobz/92c41c993b?utm_source=telegram,"**Data analyst**
Align Technology
Petahtikva
29/3/26
ㅤ
__SQL, Python, Power BI, Excel, PPT, Analytical skills, Problem solving__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/92c41c993b?utm_source=telegram",6,"The job requires SQL and Python, which are in the candidate's skill set. However, it is a mid-level position, which may not align with the candidate's target of junior to mid-level roles."
5a2edd82f7a1c803f6dbf89ec0fe2ee4e9012719bd984cbe66dcd7cc7aa57e5f,2026-03-29T15:23:59.224731+00:00,Content Analyst,Quik Hire Staffing,Israel,False,[],,https://secrethunter.io/jobz/e24b2e12ce?utm_source=telegram,"**Content analyst – hebrew (remote)**
Quik Hire Staffing
Israel
29/3/26
ㅤ
__Native Hebrew Fluency, AI Content Evaluation, Technical Writing, Grammar & Punctuation, Cultural Awareness, Communication, Script Interpretation__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/e24b2e12ce?utm_source=telegram",3,"The role is not aligned with the candidate's target position as a Data Analyst, and it requires mid-level experience, which is outside the candidate's preferred junior to mid-level range."
