job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning,source,source_group,repo,alerted,model,original_gpt_score
6423b1e0e55d1b9802c2da470999169dd23bc0220033e2696d99afc99698b78b,2026-04-07T08:21:42+00:00,Signal Integrity Lab Engineer,NVIDIA,"Yokne'am, Israel",True,[],,https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Signal-Integrity-Lab-Engineer_JR1999850?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c,"🆕 **Signal Integrity Lab Engineer**

💼 **Company:** NVIDIA
🔍 **Location:** Yokne'am
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JR1999850....

---------------

📊 **Requirements:** JR1999850....

[**View full position listing and submit CV**](https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Signal-Integrity-Lab-Engineer_JR1999850?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c)",1,"This is a hardware/electrical engineering role (Signal Integrity Lab Engineer) at NVIDIA, completely unrelated to data analysis, BI, or analytics. The candidate's profile targets Data/Business/Product Analyst roles with Python, SQL, and BI tools. No overlap in domain, skills, or responsibilities. Additionally, the location is Yokne'am, outside the candidate's preferred center region. Hard exclusion applies as this is a pure engineering/infrastructure role with no analytics component.",telegram,-1002543690045,jobpulse,False,claude-sonnet,2
65bdba53c871e39687e1ac4ded5369db9aaa625d89c6b93f3a6ecde8b12c3d46,2026-04-09T17:28:32+00:00,Senior data engineer,Peak Innovation,Holon,False,"[""Snowflake"", ""Data Engineering"", ""Python"", ""DBT"", ""Kafka""]",,https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram,"**Senior data engineer**
Peak Innovation
Holon
9/4/26
ㅤ
__Snowflake, Data Engineering, Python, DBT, Kafka, Architecture, FinOps__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the tech stack focuses on data engineering rather than analytics, which is not relevant for the candidate's profile.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
65bdba53c871e39687e1ac4ded5369db9aaa625d89c6b93f3a6ecde8b12c3d46,2026-04-09T17:28:32+00:00,Senior data engineer,Peak Innovation,Holon,False,"[""Snowflake"", ""Data Engineering"", ""Python"", ""DBT"", ""Kafka"", ""Architecture"", ""FinOps""]",,https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram,"**Senior data engineer**
Peak Innovation
Holon
9/4/26
ㅤ
__Snowflake, Data Engineering, Python, DBT, Kafka, Architecture, FinOps__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram",1,"The role is for a 'Senior data engineer', which is a direct exclusion based on the candidate's target role (Data Analyst) and seniority preference (Junior to Mid). The candidate explicitly states 'NOT relevant: Data Engineer' and 'NOT relevant: Senior'. While Python is a shared skill, the overall tech stack (Snowflake, DBT, Kafka) and the core responsibilities of a Senior Data Engineer do not align with the candidate's portfolio focused on data analysis, BI, and product analytics.",telegram,-1002423121294,jobpulse,False,gemini-2.5-flash,2
65bdba53c871e39687e1ac4ded5369db9aaa625d89c6b93f3a6ecde8b12c3d46,2026-04-09T17:28:32+00:00,Senior Data Engineer,Peak Innovation,Holon,False,"[""Snowflake"", ""Python"", ""DBT"", ""Kafka""]",,https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram,"**Senior data engineer**
Peak Innovation
Holon
9/4/26
ㅤ
__Snowflake, Data Engineering, Python, DBT, Kafka, Architecture, FinOps__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f18bc72c80?utm_source=telegram",2,"This role is a Senior Data Engineer position — both disqualifiers apply: it is Senior level (not junior/mid) and it is a Data Engineering role without an analytics or insights component. The tech stack (Snowflake, DBT, Kafka, FinOps, Architecture) is infrastructure-heavy with no BI, dashboards, or analytics focus. Python is a partial match but in a data engineering context. Hard exclusion criteria met on two counts.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
688b16170ca678f2e8ddfde82ccdeea170951c49db8c25fd0b4c781f807832c6,2026-04-15T10:10:32+00:00,AI & data team lead,WIDER,Tel Aviv,False,"[""Python"", ""Data Engineering"", ""Data Science"", ""Architecture Design"", ""AI Agents"", ""LLMs""]",,https://secrethunter.io/jobz/0ac8d96dc4?utm_source=telegram,"**AI & data team lead**
WIDER
Tel Aviv
14/4/26
ㅤ
__Python, Data Engineering, Data Science, Architecture Design, Team Leadership, AI Agents, LLMs__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/0ac8d96dc4?utm_source=telegram",2,"The role is for a team lead position, which is not aligned with the candidate's target level of junior to mid. Additionally, the focus on data engineering and data science does not match the candidate's primary interest in data analysis.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
688b16170ca678f2e8ddfde82ccdeea170951c49db8c25fd0b4c781f807832c6,2026-04-15T10:10:32+00:00,AI & Data Team Lead,WIDER,Tel Aviv,False,"[""Python"", ""Data Engineering"", ""Data Science"", ""Architecture Design"", ""AI Agents"", ""LLMs""]",,https://secrethunter.io/jobz/0ac8d96dc4?utm_source=telegram,"**AI & data team lead**
WIDER
Tel Aviv
14/4/26
ㅤ
__Python, Data Engineering, Data Science, Architecture Design, Team Leadership, AI Agents, LLMs__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/0ac8d96dc4?utm_source=telegram",2,"This is a Team Lead / Leadership role, which is explicitly excluded per the candidate's seniority preferences. The role also leans heavily into Data Engineering and Architecture Design rather than Data Analysis or BI. While Python, AI Agents, and LLMs partially overlap with the candidate's skills, the seniority mismatch and engineering-heavy focus make this a very poor fit.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
7534ef4dd3e216a4b2309d700d64b4062227881d698386b5b981ec6e0597c6bd,2026-04-16T11:09:34+00:00,Bi & data engineer,First Media US,Tel Aviv,False,"[""SQL"", ""Python"", ""ETL"", ""BI Tools""]",,https://secrethunter.io/jobz/777c4f231a?utm_source=telegram,"**Bi & data engineer**
First Media US
Tel Aviv
16/4/26
ㅤ
__SQL, Python, ETL, BI Tools, Data Warehouses, Analytical thinking, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/777c4f231a?utm_source=telegram",5,"The role is for a mid-level position, which is above the candidate's target level of junior to mid. The tech stack includes SQL and Python, which are relevant, but the focus on ETL and BI tools may not align perfectly with the candidate's primary skills in Power BI and data analysis.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,5
7534ef4dd3e216a4b2309d700d64b4062227881d698386b5b981ec6e0597c6bd,2026-04-16T11:09:34+00:00,BI & Data Engineer,First Media US,Tel Aviv,False,"[""SQL"", ""Python"", ""ETL"", ""BI Tools"", ""Data Warehouses""]",,https://secrethunter.io/jobz/777c4f231a?utm_source=telegram,"**Bi & data engineer**
First Media US
Tel Aviv
16/4/26
ㅤ
__SQL, Python, ETL, BI Tools, Data Warehouses, Analytical thinking, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/777c4f231a?utm_source=telegram",5,"Strong tech stack overlap — SQL, Python, ETL, and BI tools all match the candidate's core skills. Location is Tel Aviv, which is ideal. However, the title is 'BI & Data Engineer', which leans toward data engineering rather than data analysis/BI analytics. The 'Mid' seniority level is acceptable given the candidate's profile. The engineering component (Data Warehouses, ETL pipelines) may shift the role away from insights and analytics toward infrastructure, which is a partial mismatch. Scored moderately — worth reviewing the full job description to assess the analytics-to-engineering ratio.",telegram,-1002423121294,jobpulse,False,claude-sonnet,5
7aa11fb018d23bef91492590ac11c7d97b33b5a69ff7a9274121872da9263db2,2026-04-06T08:37:29+00:00,Sales Analyst,Port,Tel Aviv,False,[],,https://www.comeet.com/jobs/port/59.004/sales-analyst/D6.46E,"🆕 **Sales Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** About Your Day to Day Proactively analyze sales pipeline, bookings, revenue, and funnel performance across segments, regions, and reps Monitor pipeline health, coverage ratios, conversion rates, and forecast accuracy Identify trends, anomalies, and r....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/sales-analyst/D6.46E)",2,"The role requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the position is focused on sales analysis rather than data analysis, which is not aligned with the candidate's primary role target.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,2
7aa11fb018d23bef91492590ac11c7d97b33b5a69ff7a9274121872da9263db2,2026-04-06T08:37:29+00:00,Sales Analyst,Port,Tel Aviv,False,[],,https://www.comeet.com/jobs/port/59.004/sales-analyst/D6.46E,"🆕 **Sales Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** About Your Day to Day Proactively analyze sales pipeline, bookings, revenue, and funnel performance across segments, regions, and reps Monitor pipeline health, coverage ratios, conversion rates, and forecast accuracy Identify trends, anomalies, and r....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/sales-analyst/D6.46E)",4,"The role is in Tel Aviv which fits the candidate's location preference, and involves analytics work (pipeline, funnel, revenue analysis) that aligns with the candidate's analytical skills. However, the 5 years experience requirement is a significant downgrade factor per scoring rules. The tech stack is not specified, so no direct tool match can be confirmed. The domain (SaaS/B2B sales analytics) is neutral. The role title 'Sales Analyst' is an acceptable variant of the target role, but the seniority mismatch is the primary concern.",telegram,-1002684951413,jobpulse,False,claude-sonnet,2
7edf51323ac867f8275ced15adc4b1644c88a83dfa5c4ff4d46de5928211fdf9,2026-04-08T09:16:56+00:00,Analytics Engineer,TripActions,Tel Aviv,False,"[""SQL""]",,https://navan.com/careers/openings/7724854?gh_jid=7724854,"🆕 **Analytics Engineer**

💼 **Company:** TripActions
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Work cross-functionally with Product, Engineering, Leadership and Design teams to deeply understand business needs and translate them into data requirements, well-defined metrics, and analytical tools to enable KPI tracking
Design, build, and maintai....

---------------

📊 **Requirements:** +6 years in analytics engineering, data engineering, or data analytics, preferably in travel or consumer tech companies
Technical orientation and proven hands on experience
Highly proficient in SQL and data modeling for complex analysis across large ....

[**View full position listing and submit CV**](https://navan.com/careers/openings/7724854?gh_jid=7724854)",2,"The role requires 6 years of experience, which exceeds the candidate's target level of junior to mid. The tech stack mentions SQL, which is a match, but the overall experience requirement is a significant mismatch.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,2
7edf51323ac867f8275ced15adc4b1644c88a83dfa5c4ff4d46de5928211fdf9,2026-04-08T09:16:56+00:00,Analytics Engineer,TripActions,Tel Aviv,False,"[""SQL"", ""Data Modeling""]",,https://navan.com/careers/openings/7724854?gh_jid=7724854,"🆕 **Analytics Engineer**

💼 **Company:** TripActions
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Work cross-functionally with Product, Engineering, Leadership and Design teams to deeply understand business needs and translate them into data requirements, well-defined metrics, and analytical tools to enable KPI tracking
Design, build, and maintai....

---------------

📊 **Requirements:** +6 years in analytics engineering, data engineering, or data analytics, preferably in travel or consumer tech companies
Technical orientation and proven hands on experience
Highly proficient in SQL and data modeling for complex analysis across large ....

[**View full position listing and submit CV**](https://navan.com/careers/openings/7724854?gh_jid=7724854)",3,"The role of Analytics Engineer has some overlap with the candidate's target roles (Data/BI/Product Analyst), and the location (Tel Aviv) is a perfect match. The candidate also possesses strong SQL and data modeling skills, which are key requirements. However, the most significant mismatch is the experience requirement of 6+ years, whereas the candidate is targeting junior to mid-level roles (1-3 years experience). This makes the role highly unsuitable for the candidate's current seniority level.",telegram,-1002684951413,jobpulse,False,gemini-2.5-flash,2
7edf51323ac867f8275ced15adc4b1644c88a83dfa5c4ff4d46de5928211fdf9,2026-04-08T09:16:56+00:00,Analytics Engineer,TripActions,Tel Aviv,False,"[""SQL"", ""data modeling""]",,https://navan.com/careers/openings/7724854?gh_jid=7724854,"🆕 **Analytics Engineer**

💼 **Company:** TripActions
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Work cross-functionally with Product, Engineering, Leadership and Design teams to deeply understand business needs and translate them into data requirements, well-defined metrics, and analytical tools to enable KPI tracking
Design, build, and maintai....

---------------

📊 **Requirements:** +6 years in analytics engineering, data engineering, or data analytics, preferably in travel or consumer tech companies
Technical orientation and proven hands on experience
Highly proficient in SQL and data modeling for complex analysis across large ....

[**View full position listing and submit CV**](https://navan.com/careers/openings/7724854?gh_jid=7724854)",2,"Role requires 6+ years of experience which far exceeds the candidate's junior-to-mid target level. The Analytics Engineer title leans heavily toward data engineering rather than data analytics/BI. While SQL and cross-functional collaboration are relevant, the seniority requirement and engineering focus make this a poor fit.",telegram,-1002684951413,jobpulse,False,claude-sonnet,2
81d275b8fe94101095e44a5b976b303b9b360fcb51cfaeef71e9df37515c4a15,2026-03-26T10:03:20.017291+00:00,Junior data analyst,DRS RADA Technologies,Netanya,True,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/60420f516a?utm_source=telegram,"**Junior data analyst**
DRS RADA Technologies
Netanya
17/3/26
ㅤ
__Python, SQL, Data analysis, Statistical analysis, Big data, Attention to detail, Learning agility__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/60420f516a?utm_source=telegram",8,"The job requires Python and SQL, which are primary skills for the candidate. It is a junior position, aligning with the candidate's target level. The location is acceptable, and the role is in the data analysis domain, which is a preferred area for the candidate.",telegram,csv_backfill,jobpulse,True,gpt-4o-mini,8
81d275b8fe94101095e44a5b976b303b9b360fcb51cfaeef71e9df37515c4a15,2026-03-26T10:03:20.017291+00:00,Junior Data Analyst,DRS RADA Technologies,Netanya,True,"[""Python"", ""SQL"", ""Data Analysis"", ""Statistical Analysis"", ""Big Data""]",,https://secrethunter.io/jobz/60420f516a?utm_source=telegram,"**Junior data analyst**
DRS RADA Technologies
Netanya
17/3/26
ㅤ
__Python, SQL, Data analysis, Statistical analysis, Big data, Attention to detail, Learning agility__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/60420f516a?utm_source=telegram",8,"Strong match: Junior-level role explicitly stated, aligns perfectly with seniority target. Core tech stack of Python and SQL matches candidate's primary skills. Statistical analysis is directly covered by candidate's Statistics degree and project experience. Netanya is slightly outside the preferred center region but within ~40km of Tel Aviv — minor location penalty. No BI tool (Power BI/Tableau) mentioned, but that's not a disqualifier. Big data exposure is a bonus. Domain (defense/tech) is neutral. Overall a very solid fit for a junior data analyst role.",telegram,csv_backfill,jobpulse,True,claude-sonnet,8
8567ec7cd24b21c29fb2fb8ee04a173f05fd653b8aad33432e616c731b4aaf81,2026-04-14T18:16:08+00:00,Post Silicon Electrical Validation Student,Broadcom,Tel Aviv,True,"[""Python""]",,https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/DFT-Engineer_R024548-5?locations=2314daa817fc016cb4c254532e010de8,"🆕 **Post Silicon Electrical Validation Student**

💼 **Company:** Broadcom
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Data Collection: Execute test plans to characterize signal integrity parameters such as eye diagrams, jitter, and voltage margins.
Automation: Write or modify scripts (usually in Python) to automate repetitive testing tasks and data parsing.
Hardware....

---------------

📊 **Requirements:** Education: Currently pursuing a BS/MS in Electrical Engineering, Computer Engineering, or a related field.
    Programming: Basic proficiency in Python for automation.
    Lab Experience: Familiarity with basic lab tools (multimeters, soldering irons....

[**View full position listing and submit CV**](https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/DFT-Engineer_R024548-5?locations=2314daa817fc016cb4c254532e010de8)",3,"The role is an internship requiring basic Python skills, which aligns with the candidate's experience. However, it is focused on electrical engineering rather than data analysis, which is the candidate's primary target role.",telegram,-1002543690045,jobpulse,False,gpt-4o-mini,3
8567ec7cd24b21c29fb2fb8ee04a173f05fd653b8aad33432e616c731b4aaf81,2026-04-14T18:16:08+00:00,Post Silicon Electrical Validation Student,Broadcom,Tel Aviv,True,"[""Python""]",,https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/DFT-Engineer_R024548-5?locations=2314daa817fc016cb4c254532e010de8,"🆕 **Post Silicon Electrical Validation Student**

💼 **Company:** Broadcom
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Data Collection: Execute test plans to characterize signal integrity parameters such as eye diagrams, jitter, and voltage margins.
Automation: Write or modify scripts (usually in Python) to automate repetitive testing tasks and data parsing.
Hardware....

---------------

📊 **Requirements:** Education: Currently pursuing a BS/MS in Electrical Engineering, Computer Engineering, or a related field.
    Programming: Basic proficiency in Python for automation.
    Lab Experience: Familiarity with basic lab tools (multimeters, soldering irons....

[**View full position listing and submit CV**](https://broadcom.wd1.myworkdayjobs.com/en-US/External_Career/job/DFT-Engineer_R024548-5?locations=2314daa817fc016cb4c254532e010de8)",2,"This is a hardware/electrical engineering internship focused on signal integrity, lab equipment, and hardware validation. While Python is mentioned, it is used for test automation in an electrical engineering context — not for data analytics, BI, or business insights. The role requires an EE/CE background, which does not match the candidate's Statistics & Psychology degree. No SQL, BI tools, or analytics components are present. This falls squarely into a hard exclusion category (pure technical/engineering role with no analytics component).",telegram,-1002543690045,jobpulse,False,claude-sonnet,3
863e0c860cae895c06c8472b392ddca48bc3fc0e66c2e6d52cca659e4f874a4e,2026-03-27T14:25:42.257317+00:00,Research analyst,Personetics,Giv'Atayim,True,"[""Python"", ""SQL"", ""Excel""]",,https://secrethunter.io/jobz/f97f173940?utm_source=telegram,"**Research analyst**
Personetics
Giv'Atayim
24/2/26
ㅤ
__Analytical Skills, Excel, Data Analysis, Python, SQL, Communication, Teamwork__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/f97f173940?utm_source=telegram",8,"The job requires analytical skills, Python, and SQL, which align well with the candidate's skills. The position is junior, which matches the candidate's target level. The location is acceptable, and the role is relevant to data analysis.",telegram,csv_backfill,jobpulse,False,gpt-4o-mini,8
863e0c860cae895c06c8472b392ddca48bc3fc0e66c2e6d52cca659e4f874a4e,2026-03-27T14:25:42.257317+00:00,Research Analyst,Personetics,Giv'atayim,True,"[""Excel"", ""Python"", ""SQL""]",,https://secrethunter.io/jobz/f97f173940?utm_source=telegram,"**Research analyst**
Personetics
Giv'Atayim
24/2/26
ㅤ
__Analytical Skills, Excel, Data Analysis, Python, SQL, Communication, Teamwork__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/f97f173940?utm_source=telegram",7,"Strong match on core skills: Python, SQL, and Excel align well with the candidate's primary and secondary tools. The role is explicitly junior-level, which fits the target seniority. Giv'atayim is in the center region and within the preferred radius. 'Research Analyst' is close to the target role variants (Business/Data Analyst). Personetics is a FinTech company (neutral domain). No BI tool (Power BI/Tableau) mentioned, and no remote/hybrid info available, which slightly limits the score. Overall a solid opportunity worth pursuing.",telegram,csv_backfill,jobpulse,False,claude-sonnet,8
8694a38ce838556178788bb102e75b76a88cee48737400509e9c0862352aeaa1,2026-03-31T12:13:21+00:00,Junior data analytics engineer,Varonis,Herzliya,True,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/a7e121e1bc?utm_source=telegram,"**Junior data analytics engineer**
Varonis
Herzliya
31/3/26
ㅤ
Entry, Junior
ㅤ
https://secrethunter.io/jobz/a7e121e1bc?utm_source=telegram",8,"The role is for a Junior position in data analytics, which aligns with the candidate's target level. It mentions Python and SQL, which are key skills in the candidate's portfolio. The location is acceptable, and the job is likely to be remote or hybrid, which is preferred by the candidate.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,8
8694a38ce838556178788bb102e75b76a88cee48737400509e9c0862352aeaa1,2026-03-31T12:13:21+00:00,Junior Data Analytics Engineer,Varonis,Herzliya,True,[],,https://secrethunter.io/jobz/a7e121e1bc?utm_source=telegram,"**Junior data analytics engineer**
Varonis
Herzliya
31/3/26
ㅤ
Entry, Junior
ㅤ
https://secrethunter.io/jobz/a7e121e1bc?utm_source=telegram",7,"Junior/Entry-level data analytics role at Varonis in Herzliya — a preferred location within the candidate's target area. The title 'Data Analytics Engineer' has a strong analytics component which aligns well with the candidate's profile. Varonis is a cybersecurity/data security SaaS company, which is a neutral-to-positive domain. The junior/entry level is a strong match for the candidate's seniority target. No tech stack is listed, so no direct tool match can be confirmed, but the analytics focus and seniority level are solid fits. Score slightly tempered due to 'engineer' in the title which may lean more toward data engineering than pure analytics, and no remote/hybrid info provided.",telegram,-1002423121294,jobpulse,False,claude-sonnet,8
8cc8e524c89f6110712004667f62f325059f82e33c97c0b8a19719a2864d2e63,2026-04-11T22:30:03.952579+00:00,Product Analyst - Maternity Leave Replacement,SciPlay,Tel Aviv,True,"[""SQL"", ""BI Tools"", ""Excel""]",,https://secrethunter.io/jobz/5ce3205fae?utm_source=whatsapp,"*Product analyst - maternity leave replacement*
SciPlay
Tel Aviv
11/4/26
ㅤ
_SQL, BI Tools, Big Data, Analytical thinking, Statistics, Problem-solving, Excel_
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/5ce3205fae?utm_source=whatsapp",8,"The role is a junior position, which aligns with the candidate's target level. It mentions SQL and BI tools, which are part of the candidate's skill set. The location in Tel Aviv is within the candidate's preferred area, and the role is a maternity leave replacement, suggesting a temporary position that may offer growth opportunities.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,8
8cc8e524c89f6110712004667f62f325059f82e33c97c0b8a19719a2864d2e63,2026-04-11T22:30:03.952579+00:00,Product analyst - maternity leave replacement,SciPlay,Tel Aviv,True,"[""SQL"", ""BI Tools"", ""Big Data"", ""Analytical thinking"", ""Statistics"", ""Problem-solving"", ""Excel""]",,https://secrethunter.io/jobz/5ce3205fae?utm_source=whatsapp,"*Product analyst - maternity leave replacement*
SciPlay
Tel Aviv
11/4/26
ㅤ
_SQL, BI Tools, Big Data, Analytical thinking, Statistics, Problem-solving, Excel_
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/5ce3205fae?utm_source=whatsapp",9,"The role of 'Product Analyst' and 'Junior' seniority perfectly align with the candidate's target and experience level. The location in Tel Aviv is a preferred city. The required skills (SQL, BI Tools, Big Data, Statistics, Excel, analytical thinking) are all strongly covered by the candidate's portfolio, including their B.A. in Statistics and relevant project experience in user behavior analysis and BI dashboards. The domain of Product Analytics is also a preferred industry for the candidate.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gemini-2.5-flash,8
8cc8e524c89f6110712004667f62f325059f82e33c97c0b8a19719a2864d2e63,2026-04-11T22:30:03.952579+00:00,Product Analyst - Maternity Leave Replacement,SciPlay,Tel Aviv,True,"[""SQL"", ""BI Tools"", ""Big Data"", ""Excel"", ""Statistics""]",,https://secrethunter.io/jobz/5ce3205fae?utm_source=whatsapp,"*Product analyst - maternity leave replacement*
SciPlay
Tel Aviv
11/4/26
ㅤ
_SQL, BI Tools, Big Data, Analytical thinking, Statistics, Problem-solving, Excel_
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/5ce3205fae?utm_source=whatsapp",8,"Strong match: Product Analyst role aligns directly with candidate's target title. Junior level fits seniority target. Tel Aviv location is ideal. Tech stack overlaps well — SQL and BI Tools are core candidate strengths, Excel and Statistics are also covered. Product Analytics domain is a preferred industry. Minor downsides: maternity leave replacement means temporary position, and 'Big Data' may imply scale beyond current experience. Overall a high-quality opportunity worth pursuing.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,claude-sonnet,8
8e7794c07241f792b287a1e44d1d9f7ecce57a3b764dadeb27a9e622c56ca837,2026-04-20T01:03:02+00:00,AI trainer - freelance data annotator,Toloka Annotators,Israel,True,[],,https://secrethunter.io/jobz/7850e321c0?utm_source=telegram,"**AI trainer - freelance data annotator**
Toloka Annotators
Israel
19/4/26
ㅤ
__English C1+, Logical thinking, Fact-checking, Attention to detail, Communication, AI interest, Following instructions__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/7850e321c0?utm_source=telegram",5,"The role is junior and located in Israel, which aligns with the candidate's preferences. However, it lacks a strong technical focus on data analysis tools like Python or SQL, which are key for the candidate's profile.",telegram,-1002375956832,jobpulse,False,gpt-4o-mini,5
8e7794c07241f792b287a1e44d1d9f7ecce57a3b764dadeb27a9e622c56ca837,2026-04-20T01:03:02+00:00,AI trainer - freelance data annotator,Toloka Annotators,Israel,True,[],,https://secrethunter.io/jobz/7850e321c0?utm_source=telegram,"**AI trainer - freelance data annotator**
Toloka Annotators
Israel
19/4/26
ㅤ
__English C1+, Logical thinking, Fact-checking, Attention to detail, Communication, AI interest, Following instructions__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/7850e321c0?utm_source=telegram",3,"The role is for a 'Junior' position in 'Israel', which aligns well with the candidate's preferences. The job title includes 'AI trainer' and mentions 'AI interest', which partially aligns with the candidate's continuing education in 'AI for Data Analysts' and their 'JobPulse' project involving LLMs. However, the core function of 'freelance data annotator' is not a Data Analyst role and does not leverage the candidate's primary technical skills in SQL, Python (pandas, numpy), Power BI, or other analytical tools. The listed requirements are mostly soft skills (logical thinking, fact-checking, attention to detail, communication) rather than the candidate's strong technical data analysis capabilities. The candidate's AI experience is focused on using AI for analysis and building tools, not primarily on data annotation for AI training.",telegram,-1002375956832,jobpulse,False,gemini-2.5-flash,5
8e7794c07241f792b287a1e44d1d9f7ecce57a3b764dadeb27a9e622c56ca837,2026-04-20T01:03:02+00:00,AI Trainer - Freelance Data Annotator,Toloka Annotators,Israel,True,[],,https://secrethunter.io/jobz/7850e321c0?utm_source=telegram,"**AI trainer - freelance data annotator**
Toloka Annotators
Israel
19/4/26
ㅤ
__English C1+, Logical thinking, Fact-checking, Attention to detail, Communication, AI interest, Following instructions__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/7850e321c0?utm_source=telegram",3,"Junior role in Israel which matches seniority and location preferences. However, this is a freelance data annotation/AI training role, not a Data Analyst or BI position. No relevant technical tools (Python, SQL, Power BI) are mentioned. The role focuses on annotation tasks like fact-checking and following instructions rather than analytics, dashboards, or insights work. The AI interest component is a minor positive signal given the candidate's AI-integrated workflow experience, but overall the role is far from the target Data Analyst profile.",telegram,-1002375956832,jobpulse,False,claude-sonnet,5
93f0eb9a54928164486e5b10c672e2200b68836d338be39b8e09aceaf3aff374,2026-03-31T08:08:56+00:00,Business ops data analysis intern,HP,Nessziona,True,"[""Tableau"", ""PowerBI"", ""Python""]",,https://secrethunter.io/jobz/d42e61ca0b?utm_source=telegram,"**Business ops data analysis intern**
HP
Nessziona
31/3/26
ㅤ
__Data analysis, Dashboard development, Tableau, PowerBI, Python, AI/Automation, Analytical thinking__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/d42e61ca0b?utm_source=telegram",8,"The role is an internship, which aligns with the candidate's target for junior positions. It requires skills in data analysis, dashboard development, and tools like Python and Power BI, which match the candidate's experience. The location is in Israel, and while it is not remote, the candidate is open to on-site roles. Overall, the fit is strong due to the relevant tech stack and junior level.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,8
